Well	Cycle	BLUE	GREEN	YELLOW	RED
E8	29	-3384	-2631	-2129	-2118
E9	29	-3649	-2712	-2084	-2044
E10	29	-2125	-1703	-1307	-1345
E11	29	-2887	-2285	-1940	-2119
E12	29	-3964	-3017	-2446	-2474
F1	29	-2471	-1662	342	-321
F2	29	-4825	-3443	-563	-1420
F3	29	-4119	-3066	-712	-1360
F4	29	-742	-425	-20	1498
F5	29	-4700	-3417	-1144	-1723
F6	29	-4371	-3158	-602	-1224
F7	29	-4417	-3208	-944	-1549
F8	29	1282	676	623	490
F9	29	-3473	-2665	-2138	-2149
F10	29	-1788	-1482	-1164	-1119
F11	29	-3636	-2713	-2145	-2136
F12	29	-1083	-971	-824	-933
G1	29	-3490	-2618	-660	-1250
G2	29	-3812	-2830	-607	-1329
G3	29	-3733	-2736	-398	-991
G4	29	-4754	-3503	-2789	-2856
G5	29	-4007	-2908	-773	-1271
G6	29	-3594	-2614	-423	-936
G7	29	-3940	-2876	-537	-1121
G8	29	-4150	-3155	-2577	-2670
G9	29	-5231	-3813	-2976	-2971
G10	29	-4038	-2972	-2330	-2340
G11	29	-4430	-3219	-2557	-2533
G12	29	-4015	-2981	-2445	-2424
H1	29	-2036	-1448	-1161	-1385
H2	29	-503	-465	-386	-652
H3	29	-4354	-3172	-2486	-2483
H4	29	-4097	-3070	-2515	-2595
H5	29	5176	3673	3002	2577
H6	29	-3310	-2552	-2059	-2123
H7	29	-4089	-2972	-2306	-2284
H8	29	-3993	-2963	-2354	-2303
H9	29	-3379	-2582	-2064	-2056
H10	29	-3142	-2373	-1875	-1871
H11	29	-4002	-2967	-2433	-2396
H12	29	-2866	-2207	-1856	-1816
A1	30	-3226	-2406	-460	-1099
A2	30	-3963	-2906	-977	-1455
A3	30	-3584	-2635	-820	-1180
A4	30	-4752	-3510	-2837	-2946
A5	30	-3929	-2927	-744	-1239
A6	30	-3742	-2780	-568	-1040
A7	30	-2506	-2093	-86	-415
A8	30	-3105	-2511	-2164	-2186
A9	30	-4660	-3382	-2668	-2620
A10	30	-5276	-3848	-3115	-3053
A11	30	-4563	-3327	-2722	-2748
A12	30	-4390	-3154	-2528	-2541
B1	30	-4897	-3628	-1590	-2082
B2	30	-5581	-3894	-1144	-1746
B3	30	-5078	-3656	-1360	-1996
B4	30	-4527	-3216	-2516	-2474
B5	30	-4799	-3494	-1216	-1637
B6	30	-4206	-3160	-460	-1304
B7	30	-4282	-3049	-878	-1379
B8	30	-4721	-3544	-2865	-2931
B9	30	-3814	-2922	-2251	-2310
B10	30	-3093	-2343	-1866	-1915
B11	30	-2704	-2284	-2021	-2279
B12	30	-3795	-2928	-2281	-2028
C1	30	-4580	-3298	-1307	-1846
C2	30	-4554	-3205	-964	-1551
C3	30	-3676	-2683	-645	-1172
C4	30	-4720	-3515	-2881	-2924
C5	30	-3534	-2519	-433	-779
C6	30	-4663	-3406	-1215	-1812
C7	30	-5086	-3628	-1324	-1848
C8	30	-4202	-3206	-2662	-2725
C9	30	-4319	-3196	-2471	-2480
C10	30	-4554	-3312	-2710	-2770
C11	30	-4126	-3027	-2511	-2437
C12	30	-3474	-2739	-2276	-2308
D1	30	-4541	-3366	-2672	-2734
D2	30	-4255	-3206	-2575	-2523
D3	30	-4491	-3332	-2731	-2767
D4	30	-3553	-2786	-2238	-2317
D5	30	-4162	-3192	-2598	-2683
D6	30	-4541	-3421	-2778	-2830
D7	30	-3228	-2442	-1871	-1833
D8	30	1746	553	9	-530
D9	30	-4011	-3003	-2349	-2443
D10	30	-3858	-2884	-2332	-2361
D11	30	-4090	-3017	-2440	-2433
D12	30	-2631	-2031	-1653	-1661
E1	30	-4429	-3189	-995	-1628
E2	30	-4494	-3327	-1175	-1806
E3	30	-3935	-2830	-618	-1225
E4	30	-4427	-3279	-2610	-2693
E5	30	-1926	-1692	366	-260
E6	30	-3784	-2725	-433	-994
E7	30	-4146	-3053	-832	-1379
E8	30	-3393	-2690	-2166	-2145
E9	30	-3667	-2730	-2081	-2038
E10	30	-2099	-1666	-1318	-1369
E11	30	-2915	-2320	-1971	-2115
E12	30	-3956	-2957	-2425	-2468
F1	30	-2469	-1670	353	-277
F2	30	-4825	-3499	-562	-1442
F3	30	-4183	-3106	-772	-1402
F4	30	-767	-450	-63	1426
F5	30	-4719	-3440	-1122	-1745
F6	30	-4390	-3166	-610	-1260
F7	30	-4407	-3216	-962	-1567
F8	30	1307	651	576	507
F9	30	-3475	-2689	-2155	-2176
F10	30	-1756	-1510	-1164	-1132
F11	30	-3625	-2734	-2149	-2126
F12	30	-1095	-986	-873	-959
G1	30	-3511	-2623	-658	-1272
G2	30	-3855	-2827	-632	-1324
G3	30	-3663	-2679	-384	-944
G4	30	-4738	-3496	-2804	-2883
G5	30	-4062	-2884	-762	-1257
G6	30	-3583	-2605	-414	-947
G7	30	-3931	-2886	-529	-1117
G8	30	-4172	-3168	-2600	-2674
G9	30	-5222	-3815	-2997	-2982
G10	30	-4051	-2947	-2290	-2348
G11	30	-4374	-3196	-2551	-2521
G12	30	-4015	-2954	-2442	-2439
H1	30	-2019	-1475	-1167	-1392
H2	30	-539	-476	-398	-619
H3	30	-4344	-3184	-2497	-2497
H4	30	-4068	-3105	-2566	-2598
H5	30	5192	3657	3022	2567
H6	30	-3265	-2509	-2079	-2115
H7	30	-4043	-2984	-2310	-2278
H8	30	-3920	-2943	-2375	-2284
H9	30	-3366	-2564	-2055	-2062
H10	30	-3133	-2369	-1904	-1898
H11	30	-4004	-2987	-2437	-2402
H12	30	-2866	-2210	-1880	-1810
A1	31	-3219	-2427	-447	-1068
A2	31	-3943	-2894	-979	-1468
A3	31	-3575	-2647	-816	-1163
A4	31	-4713	-3494	-2860	-2923
A5	31	-3930	-2921	-769	-1240
A6	31	-3730	-2770	-564	-1039
A7	31	-2506	-2100	-84	-409
A8	31	-3113	-2499	-2158	-2158
A9	31	-4643	-3365	-2673	-2633
A10	31	-5297	-3854	-3112	-3052
A11	31	-4563	-3356	-2714	-2774
A12	31	-4421	-3164	-2504	-2543
B1	31	-4910	-3595	-1554	-2047
B2	31	-5582	-3881	-1133	-1739
B3	31	-5089	-3605	-1317	-1968
B4	31	-4505	-3207	-2487	-2457
B5	31	-4789	-3498	-1247	-1623
B6	31	-4191	-3157	-432	-1310
B7	31	-4306	-3043	-882	-1431
B8	31	-4747	-3549	-2862	-2929
B9	31	-3827	-2924	-2304	-2312
B10	31	-3088	-2344	-1844	-1876
B11	31	-2680	-2266	-2032	-2228
B12	31	-3752	-2955	-2246	-2036
C1	31	-4597	-3314	-1298	-1838
C2	31	-4576	-3230	-947	-1555
C3	31	-3673	-2691	-634	-1158
C4	31	-4687	-3510	-2859	-2906
C5	31	-3507	-2556	-426	-774
C6	31	-4682	-3430	-1208	-1864
C7	31	-5105	-3638	-1295	-1823
C8	31	-4202	-3219	-2659	-2714
C9	31	-4334	-3159	-2464	-2470
C10	31	-4575	-3365	-2730	-2737
C11	31	-4129	-3064	-2495	-2409
C12	31	-3491	-2738	-2274	-2324
D1	31	-4560	-3350	-2666	-2786
D2	31	-4280	-3197	-2554	-2532
D3	31	-4489	-3355	-2720	-2761
D4	31	-3496	-2754	-2262	-2353
D5	31	-4173	-3200	-2634	-2666
D6	31	-4515	-3415	-2788	-2850
D7	31	-3290	-2450	-1851	-1837
D8	31	1707	499	9	-550
D9	31	-4007	-3015	-2438	-2419
D10	31	-3833	-2859	-2347	-2371
D11	31	-4076	-3009	-2426	-2433
D12	31	-2587	-2031	-1636	-1660
E1	31	-4464	-3201	-1039	-1636
E2	31	-4487	-3317	-1184	-1781
E3	31	-3946	-2831	-616	-1217
E4	31	-4408	-3295	-2609	-2665
E5	31	-1942	-1723	349	-247
E6	31	-3750	-2688	-422	-992
E7	31	-4170	-3068	-807	-1405
E8	31	-3426	-2676	-2142	-2139
E9	31	-3680	-2727	-2076	-2058
E10	31	-2080	-1657	-1292	-1364
E11	31	-2909	-2309	-1967	-2107
E12	31	-3946	-2972	-2429	-2448
F1	31	-2449	-1687	378	-271
F2	31	-4815	-3466	-554	-1457
F3	31	-4157	-3115	-786	-1345
F4	31	-765	-427	-8	1451
F5	31	-4728	-3419	-1158	-1729
F6	31	-4416	-3128	-571	-1231
F7	31	-4423	-3236	-954	-1593
F8	31	1286	689	590	457
F9	31	-3457	-2642	-2118	-2158
F10	31	-1762	-1468	-1163	-1113
F11	31	-3592	-2707	-2148	-2140
F12	31	-1076	-1001	-854	-972
G1	31	-3549	-2644	-697	-1274
G2	31	-3822	-2822	-607	-1325
G3	31	-3617	-2701	-360	-919
G4	31	-4702	-3524	-2807	-2823
G5	31	-4048	-2911	-744	-1280
G6	31	-3601	-2609	-418	-963
G7	31	-3981	-2906	-564	-1147
G8	31	-4161	-3166	-2593	-2682
G9	31	-5258	-3797	-2989	-2984
G10	31	-4021	-2951	-2296	-2316
G11	31	-4420	-3186	-2555	-2586
G12	31	-4016	-2989	-2420	-2426
H1	31	-2030	-1470	-1185	-1382
H2	31	-530	-463	-392	-658
H3	31	-4360	-3165	-2497	-2498
H4	31	-4054	-3091	-2520	-2599
H5	31	5193	3650	3029	2594
H6	31	-3265	-2524	-2076	-2105
H7	31	-4055	-2975	-2273	-2280
H8	31	-3966	-2956	-2353	-2313
H9	31	-3368	-2591	-2064	-2059
H10	31	-3157	-2371	-1915	-1897
H11	31	-3998	-2982	-2461	-2398
H12	31	-2802	-2207	-1873	-1787
A1	32	-3246	-2451	-495	-1086
A2	32	-3958	-2890	-973	-1455
A3	32	-3567	-2644	-776	-1189
A4	32	-4759	-3493	-2864	-2943
A5	32	-3943	-2917	-792	-1276
A6	32	-3779	-2788	-546	-1044
A7	32	-2520	-2116	-93	-439
A8	32	-3124	-2534	-2144	-2166
A9	32	-4625	-3396	-2714	-2598
A10	32	-5282	-3844	-3114	-3083
A11	32	-4569	-3357	-2731	-2753
A12	32	-4446	-3162	-2505	-2524
B1	32	-4877	-3600	-1543	-2059
B2	32	-5589	-3893	-1160	-1767
B3	32	-5069	-3666	-1338	-2005
B4	32	-4515	-3225	-2491	-2460
B5	32	-4800	-3481	-1182	-1623
B6	32	-4205	-3121	-470	-1288
B7	32	-4278	-3060	-828	-1398
B8	32	-4744	-3538	-2870	-2929
B9	32	-3837	-2919	-2275	-2297
B10	32	-3083	-2364	-1859	-1888
B11	32	-2726	-2296	-2038	-2276
B12	32	-3776	-2915	-2273	-2049
C1	32	-4616	-3345	-1311	-1805
C2	32	-4526	-3227	-964	-1530
C3	32	-3669	-2689	-606	-1156
C4	32	-4675	-3487	-2873	-2910
C5	32	-3538	-2540	-434	-779
C6	32	-4681	-3434	-1225	-1844
C7	32	-5076	-3644	-1322	-1837
C8	32	-4248	-3239	-2652	-2721
C9	32	-4353	-3164	-2488	-2464
C10	32	-4595	-3348	-2716	-2742
C11	32	-4121	-3014	-2474	-2446
C12	32	-3481	-2707	-2276	-2305
D1	32	-4515	-3370	-2681	-2765
D2	32	-4247	-3213	-2568	-2522
D3	32	-4460	-3327	-2698	-2713
D4	32	-3509	-2724	-2221	-2308
D5	32	-4241	-3187	-2635	-2691
D6	32	-4536	-3418	-2790	-2839
D7	32	-3286	-2453	-1863	-1857
D8	32	1680	519	-18	-535
D9	32	-3971	-3000	-2396	-2421
D10	32	-3880	-2903	-2356	-2366
D11	32	-4045	-2998	-2425	-2424
D12	32	-2586	-2011	-1640	-1653
E1	32	-4451	-3201	-1035	-1605
E2	32	-4545	-3313	-1169	-1795
E3	32	-3914	-2823	-619	-1198
E4	32	-4342	-3295	-2608	-2662
E5	32	-1956	-1675	338	-283
E6	32	-3766	-2742	-437	-986
E7	32	-4210	-3075	-829	-1404
E8	32	-3404	-2669	-2138	-2175
E9	32	-3667	-2708	-2092	-2058
E10	32	-2104	-1723	-1315	-1376
E11	32	-2883	-2299	-1943	-2102
E12	32	-3998	-3008	-2399	-2458
F1	32	-2472	-1685	365	-318
F2	32	-4849	-3478	-634	-1452
F3	32	-4155	-3075	-728	-1343
F4	32	-795	-446	-48	1450
F5	32	-4708	-3415	-1136	-1726
F6	32	-4384	-3138	-585	-1243
F7	32	-4440	-3229	-970	-1600
F8	32	1306	647	581	482
F9	32	-3483	-2649	-2134	-2189
F10	32	-1752	-1514	-1171	-1115
F11	32	-3569	-2702	-2116	-2120
F12	32	-1059	-993	-836	-957
G1	32	-3527	-2649	-669	-1279
G2	32	-3858	-2803	-627	-1309
G3	32	-3658	-2738	-405	-962
G4	32	-4730	-3502	-2824	-2847
G5	32	-4016	-2886	-730	-1248
G6	32	-3586	-2639	-439	-963
G7	32	-3970	-2907	-512	-1140
G8	32	-4121	-3166	-2580	-2704
G9	32	-5266	-3825	-3007	-3029
G10	32	-4063	-2959	-2293	-2357
G11	32	-4378	-3177	-2575	-2536
G12	32	-4011	-2975	-2428	-2451
H1	32	-2032	-1480	-1178	-1369
H2	32	-513	-495	-357	-625
H3	32	-4344	-3180	-2516	-2523
H4	32	-4062	-3078	-2514	-2625
H5	32	5170	3688	3025	2592
H6	32	-3309	-2530	-2089	-2134
H7	32	-4075	-3028	-2288	-2291
H8	32	-3950	-2994	-2349	-2326
H9	32	-3372	-2559	-2053	-2071
H10	32	-3152	-2391	-1916	-1873
H11	32	-4012	-2998	-2439	-2417
H12	32	-2849	-2213	-1898	-1843
A1	33	-3216	-2384	-453	-1098
A2	33	-4015	-2898	-991	-1483
A3	33	-3548	-2657	-805	-1182
A4	33	-4725	-3502	-2813	-2937
A5	33	-3965	-2941	-781	-1248
A6	33	-3755	-2775	-558	-1055
A7	33	-2487	-2075	-128	-432
A8	33	-3126	-2465	-2138	-2221
A9	33	-4656	-3389	-2670	-2625
A10	33	-5351	-3849	-3122	-3078
A11	33	-4573	-3334	-2718	-2768
A12	33	-4476	-3183	-2530	-2555
B1	33	-4915	-3600	-1565	-2043
B2	33	-5618	-3915	-1167	-1728
B3	33	-5114	-3648	-1327	-1979
B4	33	-4549	-3266	-2484	-2473
B5	33	-4804	-3489	-1221	-1670
B6	33	-4205	-3171	-478	-1309
B7	33	-4326	-3047	-878	-1377
B8	33	-4725	-3551	-2838	-2949
B9	33	-3829	-2922	-2288	-2275
B10	33	-3103	-2332	-1818	-1898
B11	33	-2724	-2293	-2000	-2260
B12	33	-3812	-2938	-2264	-2044
C1	33	-4598	-3309	-1296	-1803
C2	33	-4604	-3269	-944	-1546
C3	33	-3720	-2696	-610	-1170
C4	33	-4699	-3533	-2882	-2916
C5	33	-3559	-2549	-436	-777
C6	33	-4717	-3446	-1214	-1857
C7	33	-5099	-3639	-1330	-1848
C8	33	-4230	-3227	-2641	-2720
C9	33	-4300	-3119	-2454	-2424
C10	33	-4530	-3366	-2700	-2717
C11	33	-4103	-3064	-2483	-2441
C12	33	-3491	-2727	-2288	-2308
D1	33	-4535	-3381	-2649	-2758
D2	33	-4262	-3189	-2568	-2522
D3	33	-4483	-3356	-2712	-2755
D4	33	-3515	-2766	-2248	-2334
D5	33	-4192	-3184	-2624	-2672
D6	33	-4558	-3431	-2767	-2844
D7	33	-3256	-2467	-1857	-1845
D8	33	1713	574	-37	-511
D9	33	-3982	-2953	-2382	-2404
D10	33	-3824	-2905	-2329	-2362
D11	33	-4033	-2988	-2420	-2408
D12	33	-2616	-2010	-1614	-1651
E1	33	-4456	-3168	-1005	-1590
E2	33	-4554	-3292	-1190	-1761
E3	33	-3978	-2864	-664	-1224
E4	33	-4414	-3287	-2612	-2675
E5	33	-1991	-1683	336	-247
E6	33	-3788	-2726	-445	-986
E7	33	-4230	-3062	-833	-1390
E8	33	-3397	-2656	-2122	-2143
E9	33	-3660	-2714	-2080	-2040
E10	33	-2122	-1644	-1291	-1325
E11	33	-2844	-2301	-1931	-2089
E12	33	-3980	-2976	-2382	-2459
F1	33	-2456	-1683	377	-314
F2	33	-4856	-3481	-614	-1469
F3	33	-4211	-3114	-754	-1359
F4	33	-774	-427	-57	1461
F5	33	-4730	-3422	-1147	-1727
F6	33	-4406	-3177	-597	-1245
F7	33	-4397	-3233	-952	-1607
F8	33	1274	644	591	503
F9	33	-3459	-2632	-2107	-2129
F10	33	-1765	-1464	-1142	-1107
F11	33	-3576	-2698	-2136	-2106
F12	33	-1065	-963	-847	-911
G1	33	-3515	-2641	-669	-1284
G2	33	-3857	-2878	-621	-1366
G3	33	-3643	-2716	-401	-940
G4	33	-4720	-3526	-2812	-2846
G5	33	-4042	-2902	-730	-1252
G6	33	-3614	-2645	-432	-993
G7	33	-3961	-2906	-548	-1120
G8	33	-4174	-3195	-2595	-2700
G9	33	-5267	-3803	-2985	-3002
G10	33	-4046	-2967	-2299	-2376
G11	33	-4355	-3186	-2565	-2540
G12	33	-4016	-2972	-2402	-2418
H1	33	-2042	-1451	-1147	-1366
H2	33	-538	-490	-426	-662
H3	33	-4374	-3183	-2517	-2494
H4	33	-4088	-3117	-2512	-2617
H5	33	5154	3620	2993	2574
H6	33	-3265	-2548	-2060	-2115
H7	33	-4081	-3005	-2307	-2282
H8	33	-3930	-2977	-2340	-2332
H9	33	-3417	-2558	-2060	-2055
H10	33	-3177	-2377	-1905	-1874
H11	33	-4006	-2999	-2423	-2431
H12	33	-2791	-2180	-1884	-1811
A1	34	-3232	-2386	-467	-1095
A2	34	-3995	-2919	-993	-1477
A3	34	-3602	-2674	-822	-1175
A4	34	-4745	-3487	-2824	-2912
A5	34	-3956	-2993	-764	-1266
A6	34	-3789	-2806	-568	-1079
A7	34	-2510	-2102	-97	-435
A8	34	-3146	-2494	-2134	-2190
A9	34	-4681	-3414	-2665	-2651
A10	34	-5327	-3879	-3151	-3077
A11	34	-4577	-3388	-2749	-2757
A12	34	-4398	-3152	-2527	-2554
B1	34	-4912	-3613	-1531	-2052
B2	34	-5604	-3910	-1145	-1772
B3	34	-5118	-3625	-1340	-2007
B4	34	-4478	-3229	-2488	-2450
B5	34	-4834	-3511	-1212	-1648
B6	34	-4219	-3157	-456	-1291
B7	34	-4342	-3080	-882	-1433
B8	34	-4719	-3509	-2883	-2905
B9	34	-3805	-2926	-2291	-2292
B10	34	-3099	-2383	-1890	-1900
B11	34	-2682	-2265	-2011	-2238
B12	34	-3814	-2943	-2267	-2054
C1	34	-4593	-3339	-1261	-1796
C2	34	-4556	-3225	-947	-1554
C3	34	-3705	-2696	-658	-1166
C4	34	-4687	-3529	-2898	-2926
C5	34	-3569	-2568	-430	-767
C6	34	-4707	-3403	-1199	-1856
C7	34	-5102	-3617	-1277	-1855
C8	34	-4238	-3262	-2672	-2760
C9	34	-4310	-3152	-2457	-2453
C10	34	-4560	-3383	-2698	-2756
C11	34	-4131	-3024	-2495	-2452
C12	34	-3467	-2721	-2287	-2342
D1	34	-4513	-3380	-2692	-2754
D2	34	-4213	-3187	-2538	-2541
D3	34	-4511	-3305	-2698	-2768
D4	34	-3524	-2733	-2251	-2321
D5	34	-4210	-3179	-2642	-2681
D6	34	-4532	-3428	-2834	-2854
D7	34	-3271	-2465	-1868	-1877
D8	34	1701	537	-28	-528
D9	34	-3975	-2950	-2428	-2425
D10	34	-3828	-2894	-2322	-2393
D11	34	-4073	-3005	-2428	-2442
D12	34	-2586	-2015	-1642	-1660
E1	34	-4481	-3235	-1070	-1593
E2	34	-4530	-3326	-1178	-1780
E3	34	-3960	-2836	-631	-1220
E4	34	-4386	-3267	-2633	-2708
E5	34	-1967	-1711	327	-307
E6	34	-3783	-2743	-432	-975
E7	34	-4208	-3079	-842	-1414
E8	34	-3408	-2681	-2158	-2169
E9	34	-3657	-2699	-2058	-2061
E10	34	-2083	-1695	-1274	-1344
E11	34	-2862	-2308	-1956	-2092
E12	34	-3966	-2951	-2438	-2448
F1	34	-2507	-1727	351	-312
F2	34	-4859	-3488	-577	-1436
F3	34	-4223	-3113	-771	-1379
F4	34	-768	-441	-22	1458
F5	34	-4726	-3405	-1142	-1723
F6	34	-4402	-3159	-560	-1239
F7	34	-4441	-3238	-939	-1567
F8	34	1241	624	544	450
F9	34	-3453	-2665	-2104	-2142
F10	34	-1761	-1487	-1180	-1107
F11	34	-3609	-2707	-2145	-2140
F12	34	-1082	-947	-849	-939
G1	34	-3503	-2666	-681	-1278
G2	34	-3849	-2869	-635	-1337
G3	34	-3664	-2709	-358	-964
G4	34	-4726	-3509	-2829	-2840
G5	34	-4077	-2931	-740	-1266
G6	34	-3657	-2639	-454	-958
G7	34	-3988	-2916	-534	-1113
G8	34	-4183	-3172	-2596	-2710
G9	34	-5287	-3791	-2985	-2998
G10	34	-4050	-2984	-2311	-2361
G11	34	-4392	-3235	-2558	-2531
G12	34	-4040	-2996	-2391	-2407
H1	34	-2071	-1479	-1213	-1384
H2	34	-534	-510	-380	-661
H3	34	-4345	-3183	-2511	-2492
H4	34	-4046	-3095	-2521	-2592
H5	34	5139	3688	3027	2590
H6	34	-3276	-2529	-2073	-2125
H7	34	-4087	-3009	-2295	-2292
H8	34	-3946	-2991	-2374	-2323
H9	34	-3414	-2604	-2083	-2100
H10	34	-3151	-2371	-1917	-1891
H11	34	-4008	-3020	-2423	-2427
H12	34	-2866	-2214	-1850	-1808
A1	35	-3211	-2411	-448	-1096
A2	35	-4017	-2911	-991	-1493
A3	35	-3592	-2664	-785	-1181
A4	35	-4720	-3489	-2842	-2898
A5	35	-3974	-2944	-759	-1242
A6	35	-3776	-2781	-569	-1058
A7	35	-2525	-2104	-104	-385
A8	35	-3135	-2487	-2144	-2194
A9	35	-4662	-3400	-2658	-2647
A10	35	-5331	-3885	-3087	-3041
A11	35	-4601	-3365	-2729	-2772
A12	35	-4438	-3171	-2513	-2553
B1	35	-4906	-3609	-1522	-2057
B2	35	-5617	-3931	-1143	-1728
B3	35	-5110	-3645	-1342	-1980
B4	35	-4513	-3271	-2519	-2495
B5	35	-4781	-3489	-1201	-1681
B6	35	-4210	-3165	-454	-1297
B7	35	-4326	-3113	-866	-1431
B8	35	-4778	-3549	-2883	-2923
B9	35	-3886	-2935	-2306	-2334
B10	35	-3087	-2339	-1856	-1902
B11	35	-2697	-2267	-1993	-2236
B12	35	-3805	-2951	-2293	-2045
C1	35	-4624	-3342	-1263	-1823
C2	35	-4543	-3230	-945	-1545
C3	35	-3688	-2694	-642	-1174
C4	35	-4695	-3542	-2883	-2932
C5	35	-3531	-2528	-427	-791
C6	35	-4706	-3446	-1235	-1866
C7	35	-5069	-3608	-1290	-1829
C8	35	-4211	-3256	-2636	-2734
C9	35	-4344	-3185	-2511	-2455
C10	35	-4579	-3374	-2739	-2779
C11	35	-4126	-3019	-2470	-2434
C12	35	-3488	-2759	-2262	-2333
D1	35	-4536	-3356	-2674	-2774
D2	35	-4271	-3180	-2587	-2532
D3	35	-4515	-3331	-2692	-2767
D4	35	-3516	-2740	-2249	-2332
D5	35	-4237	-3196	-2595	-2695
D6	35	-4542	-3421	-2809	-2874
D7	35	-3299	-2463	-1862	-1846
D8	35	1703	503	-11	-530
D9	35	-3959	-2954	-2384	-2405
D10	35	-3833	-2905	-2339	-2383
D11	35	-4020	-2996	-2442	-2446
D12	35	-2627	-2020	-1660	-1648
E1	35	-4472	-3201	-1028	-1623
E2	35	-4495	-3302	-1141	-1766
E3	35	-3935	-2835	-602	-1231
E4	35	-4381	-3291	-2641	-2685
E5	35	-1968	-1702	342	-273
E6	35	-3778	-2727	-471	-1006
E7	35	-4192	-3077	-835	-1412
E8	35	-3415	-2656	-2147	-2152
E9	35	-3660	-2721	-2091	-2053
E10	35	-2107	-1683	-1321	-1354
E11	35	-2885	-2310	-1968	-2126
E12	35	-3935	-2975	-2405	-2491
F1	35	-2461	-1704	364	-314
F2	35	-4847	-3477	-584	-1445
F3	35	-4213	-3134	-784	-1344
F4	35	-780	-478	-80	1469
F5	35	-4700	-3419	-1088	-1740
F6	35	-4408	-3167	-575	-1218
F7	35	-4456	-3256	-962	-1589
F8	35	1240	643	577	443
F9	35	-3475	-2662	-2145	-2151
F10	35	-1781	-1513	-1165	-1131
F11	35	-3671	-2722	-2159	-2135
F12	35	-981	-929	-826	-919
G1	35	-3546	-2668	-660	-1330
G2	35	-3835	-2830	-604	-1325
G3	35	-3690	-2745	-392	-984
G4	35	-4723	-3515	-2780	-2878
G5	35	-4073	-2911	-751	-1268
G6	35	-3615	-2647	-434	-946
G7	35	-3969	-2907	-519	-1138
G8	35	-4170	-3179	-2556	-2701
G9	35	-5290	-3855	-2994	-2998
G10	35	-4072	-2975	-2336	-2342
G11	35	-4422	-3204	-2553	-2578
G12	35	-4021	-2988	-2404	-2449
H1	35	-2041	-1450	-1189	-1381
H2	35	-577	-531	-422	-687
H3	35	-4326	-3167	-2517	-2519
H4	35	-4096	-3132	-2527	-2610
H5	35	5164	3632	3028	2562
H6	35	-3258	-2534	-2084	-2141
H7	35	-4107	-3007	-2305	-2278
H8	35	-3937	-2933	-2364	-2314
H9	35	-3405	-2586	-2051	-2078
H10	35	-3157	-2371	-1876	-1905
H11	35	-4011	-2984	-2442	-2403
H12	35	-2872	-2244	-1851	-1809
A1	36	-3235	-2407	-469	-1137
A2	36	-3990	-2905	-1009	-1516
A3	36	-3625	-2682	-793	-1204
A4	36	-4760	-3500	-2859	-2909
A5	36	-3954	-2953	-777	-1279
A6	36	-3821	-2823	-583	-1080
A7	36	-2500	-2091	-131	-451
A8	36	-3145	-2491	-2156	-2186
A9	36	-4684	-3384	-2677	-2635
A10	36	-5343	-3863	-3118	-3076
A11	36	-4628	-3349	-2740	-2810
A12	36	-4454	-3161	-2494	-2559
B1	36	-4922	-3604	-1546	-2031
B2	36	-5606	-3916	-1154	-1784
B3	36	-5092	-3655	-1340	-1975
B4	36	-4524	-3244	-2494	-2511
B5	36	-4835	-3489	-1205	-1684
B6	36	-4211	-3141	-428	-1290
B7	36	-4299	-3042	-828	-1418
B8	36	-4755	-3545	-2882	-2956
B9	36	-3879	-2938	-2287	-2340
B10	36	-3119	-2365	-1860	-1917
B11	36	-2670	-2251	-1984	-2243
B12	36	-3813	-2928	-2303	-2083
C1	36	-4598	-3315	-1300	-1825
C2	36	-4592	-3248	-960	-1562
C3	36	-3722	-2732	-633	-1202
C4	36	-4687	-3535	-2900	-2960
C5	36	-3560	-2570	-458	-773
C6	36	-4730	-3438	-1223	-1819
C7	36	-5085	-3629	-1271	-1791
C8	36	-4228	-3247	-2691	-2735
C9	36	-4304	-3161	-2483	-2488
C10	36	-4587	-3390	-2684	-2783
C11	36	-4150	-3036	-2465	-2431
C12	36	-3525	-2733	-2285	-2338
D1	36	-4507	-3367	-2647	-2755
D2	36	-4235	-3208	-2582	-2521
D3	36	-4487	-3362	-2726	-2748
D4	36	-3517	-2734	-2216	-2309
D5	36	-4198	-3199	-2619	-2724
D6	36	-4562	-3425	-2823	-2866
D7	36	-3268	-2479	-1886	-1849
D8	36	1688	486	12	-536
D9	36	-3994	-2986	-2383	-2408
D10	36	-3852	-2936	-2340	-2384
D11	36	-4060	-3013	-2438	-2459
D12	36	-2614	-2031	-1667	-1669
E1	36	-4505	-3215	-1033	-1619
E2	36	-4519	-3369	-1185	-1791
E3	36	-3934	-2819	-621	-1209
E4	36	-4434	-3304	-2611	-2703
E5	36	-1986	-1684	334	-297
E6	36	-3787	-2711	-445	-989
E7	36	-4215	-3077	-840	-1414
E8	36	-3443	-2678	-2153	-2193
E9	36	-3645	-2710	-2038	-2026
E10	36	-2098	-1714	-1311	-1377
E11	36	-2870	-2304	-1960	-2115
E12	36	-3940	-2974	-2431	-2460
F1	36	-2435	-1683	373	-317
F2	36	-4877	-3501	-572	-1468
F3	36	-4175	-3106	-751	-1387
F4	36	-816	-485	-70	1417
F5	36	-4749	-3437	-1120	-1752
F6	36	-4401	-3175	-587	-1260
F7	36	-4445	-3235	-951	-1603
F8	36	1212	612	550	409
F9	36	-3462	-2653	-2140	-2147
F10	36	-1749	-1502	-1171	-1136
