Well	Cycle	BLUE	GREEN	YELLOW	RED
G7	29	-4771	-3620	-846	-1608
G8	29	-5036	-3983	-3159	-3261
G9	29	-6091	-4628	-3516	-3553
G10	29	-5067	-3886	-2943	-3024
G11	29	-5331	-4072	-3158	-3157
G12	29	-4754	-3707	-2912	-2940
H1	29	-2743	-2205	-1693	-1901
H2	29	-1400	-1335	-964	-1241
H3	29	-5247	-4016	-3089	-3120
H4	29	-4994	-3932	-3067	-3156
H5	29	4689	3116	2697	2263
H6	29	-3909	-3199	-2501	-2574
H7	29	-5082	-3907	-2946	-2967
H8	29	-4810	-3764	-2921	-2856
H9	29	-4511	-3536	-2741	-2802
H10	29	-4303	-3385	-2623	-2689
H11	29	-4957	-3861	-3044	-2984
H12	29	-2460	-1723	7104	3916
A1	30	-4356	-3338	-950	-1667
A2	30	-5051	-3761	183	-1046
A3	30	-4000	-3058	2342	623
A4	30	-5439	-4199	-3323	-3389
A5	30	-4536	-3464	29	-863
A6	30	-4793	-3616	-225	-1141
A7	30	-4316	-3394	-815	-1492
A8	30	-3543	-2999	-2385	-2550
A9	30	-5369	-4122	-3131	-3146
A10	30	-6064	-4613	-3506	-3501
A11	30	-5249	-4053	-3209	-3259
A12	30	-5491	-4224	-3261	-3134
B1	30	-5453	-4101	-726	-1789
B2	30	-6275	-4191	6432	2796
B3	30	-5726	-4223	-677	-1830
B4	30	-5323	-4005	-3044	-3018
B5	30	-5393	-3951	2700	581
B6	30	-4928	-3493	7773	3717
B7	30	-4702	-3464	1217	-272
B8	30	-5518	-4298	-3384	-3447
B9	30	-4638	-3717	-2821	-2853
B10	30	-3633	-3024	-2288	-2382
B11	30	-3385	-2977	-1905	-1245
B12	30	-4623	-3771	-2884	-2796
C1	30	-4673	-3578	-905	-1708
C2	30	-5206	-3357	9761	4977
C3	30	-4431	-3368	-581	-1379
C4	30	-5427	-4216	-3338	-3473
C5	30	-4175	-3169	-490	-1083
C6	30	-5470	-4108	-1139	-1863
C7	30	-5387	-3897	2111	236
C8	30	-4880	-3895	-3111	-3250
C9	30	-5018	-3874	-2938	-2961
C10	30	-5267	-4095	-3226	-3226
C11	30	-4797	-3760	-2942	-2928
C12	30	-4092	-3383	-2696	-2752
D1	30	-4973	-3869	-2928	-3137
D2	30	-4229	-3345	-2381	-2473
D3	30	-5118	-4047	-3168	-3246
D4	30	-4218	-3463	-2695	-2814
D5	30	-4004	-3281	-2553	-2621
D6	30	-5181	-4132	-3244	-3333
D7	30	-3950	-3148	-2207	-2271
D8	30	1119	-69	-363	-899
D9	30	-4663	-3626	-2787	-2930
D10	30	-4586	-3644	-2797	-2863
D11	30	-4731	-3710	-2884	-2820
D12	30	-3751	-3103	-2425	-2446
E1	30	-4707	-3448	1589	-105
E2	30	-5233	-3933	-742	-1747
E3	30	-4546	-3483	-741	-1522
E4	30	-5052	-4008	-3061	-3136
E5	30	-2575	-2261	379	-412
E6	30	-4342	-3264	556	-562
E7	30	-4882	-3728	-944	-1701
E8	30	-4257	-3500	-2731	-2803
E9	30	-4418	-3430	-2555	-2537
E10	30	-2935	-2512	-1849	-1936
E11	30	-3535	-2996	-2422	-2578
E12	30	-4583	-3621	-2867	-2953
F1	30	-1625	-817	7704	4467
F2	30	-5252	-3501	8476	4139
F3	30	-4779	-3547	3110	863
F4	30	-1473	-1202	-507	927
F5	30	-5332	-3995	-994	-1872
F6	30	-4779	-3467	3018	860
F7	30	-4920	-3706	-424	-1428
F8	30	393	-205	19	-135
F9	30	-4249	-3427	-2631	-2689
F10	30	-2571	-2279	-1714	-1694
F11	30	-4395	-3486	-2703	-2728
F12	30	-1820	-1742	-1391	-1507
G1	30	-4163	-3279	-847	-1583
G2	30	-4445	-3305	125	-1167
G3	30	-4541	-3471	-424	-1236
G4	30	-5426	-4269	-3299	-3380
G5	30	-4641	-3393	199	-827
G6	30	-4470	-2904	9948	5408
G7	30	-4760	-3570	-768	-1606
G8	30	-5060	-3963	-3146	-3296
G9	30	-6070	-4660	-3529	-3566
G10	30	-5030	-3883	-2918	-2983
G11	30	-5366	-4091	-3173	-3158
G12	30	-4753	-3741	-2907	-2926
H1	30	-2764	-2253	-1661	-1930
H2	30	-1382	-1331	-953	-1216
H3	30	-5250	-4024	-3088	-3126
H4	30	-4984	-3928	-3109	-3210
H5	30	4713	3135	2702	2266
H6	30	-3923	-3196	-2483	-2543
H7	30	-5047	-3915	-2916	-2961
H8	30	-4791	-3817	-2940	-2875
H9	30	-4475	-3562	-2753	-2817
H10	30	-4279	-3382	-2625	-2631
H11	30	-4904	-3869	-3029	-2991
H12	30	-2484	-1748	7102	3914
A1	31	-4339	-3360	-899	-1646
A2	31	-5050	-3719	232	-1033
A3	31	-4020	-3036	2343	651
A4	31	-5492	-4207	-3314	-3399
A5	31	-4523	-3412	-2	-861
A6	31	-4780	-3619	-250	-1121
A7	31	-4302	-3439	-789	-1516
A8	31	-3566	-3015	-2399	-2529
A9	31	-5390	-4124	-3105	-3130
A10	31	-6052	-4614	-3486	-3501
A11	31	-5267	-4080	-3205	-3232
A12	31	-5509	-4177	-3239	-3147
B1	31	-5523	-4084	-733	-1743
B2	31	-6287	-4209	6399	2753
B3	31	-5791	-4221	-640	-1805
B4	31	-5348	-4047	-3024	-3018
B5	31	-5420	-3914	2749	582
B6	31	-4954	-3462	7770	3753
B7	31	-4690	-3444	1224	-236
B8	31	-5509	-4286	-3364	-3442
B9	31	-4652	-3687	-2797	-2859
B10	31	-3668	-2982	-2266	-2385
B11	31	-3399	-2949	-1888	-1230
B12	31	-4615	-3786	-2874	-2839
C1	31	-4617	-3538	-891	-1675
C2	31	-5187	-3293	9831	5008
C3	31	-4423	-3342	-594	-1330
C4	31	-5383	-4210	-3350	-3435
C5	31	-4172	-3195	-486	-1054
C6	31	-5457	-4106	-1102	-1850
C7	31	-5408	-3863	2175	242
C8	31	-4894	-3918	-3131	-3221
C9	31	-5029	-3851	-2928	-2905
C10	31	-5291	-4095	-3206	-3263
C11	31	-4822	-3715	-2935	-2950
C12	31	-4108	-3372	-2692	-2701
D1	31	-4973	-3869	-2944	-3115
D2	31	-4251	-3343	-2332	-2456
D3	31	-5140	-4015	-3162	-3235
D4	31	-4179	-3463	-2709	-2835
D5	31	-4007	-3270	-2545	-2606
D6	31	-5177	-4104	-3228	-3326
D7	31	-3937	-3140	-2210	-2251
D8	31	1168	-105	-348	-909
D9	31	-4638	-3655	-2825	-2898
D10	31	-4579	-3621	-2811	-2808
D11	31	-4719	-3702	-2855	-2844
D12	31	-3718	-3086	-2415	-2514
E1	31	-4716	-3406	1677	-95
E2	31	-5176	-3909	-727	-1721
E3	31	-4537	-3447	-689	-1432
E4	31	-5043	-3935	-3104	-3160
E5	31	-2594	-2259	358	-392
E6	31	-4370	-3281	546	-581
E7	31	-4860	-3701	-935	-1689
E8	31	-4284	-3473	-2728	-2774
E9	31	-4403	-3447	-2552	-2557
E10	31	-2931	-2492	-1886	-1947
E11	31	-3564	-2995	-2412	-2558
E12	31	-4618	-3654	-2876	-2921
F1	31	-1588	-711	7758	4540
F2	31	-5223	-3472	8540	4156
F3	31	-4795	-3503	3132	877
F4	31	-1505	-1241	-512	933
F5	31	-5313	-4001	-990	-1883
F6	31	-4837	-3465	3028	891
F7	31	-4910	-3740	-411	-1430
F8	31	393	-174	31	-106
F9	31	-4228	-3444	-2632	-2701
F10	31	-2590	-2263	-1720	-1701
F11	31	-4412	-3481	-2667	-2697
F12	31	-1771	-1716	-1382	-1495
G1	31	-4163	-3303	-820	-1608
G2	31	-4420	-3350	119	-1152
G3	31	-4527	-3453	-428	-1250
G4	31	-5433	-4227	-3318	-3357
G5	31	-4626	-3416	204	-781
G6	31	-4435	-2886	9906	5382
G7	31	-4769	-3579	-829	-1602
G8	31	-5048	-3996	-3206	-3316
G9	31	-6104	-4617	-3530	-3604
G10	31	-5007	-3888	-2925	-2996
G11	31	-5369	-4069	-3191	-3216
G12	31	-4760	-3719	-2937	-2939
H1	31	-2751	-2189	-1652	-1917
H2	31	-1382	-1340	-1008	-1200
H3	31	-5256	-3995	-3083	-3086
H4	31	-4974	-3901	-3086	-3180
H5	31	4731	3151	2689	2291
H6	31	-3929	-3166	-2475	-2575
H7	31	-5067	-3938	-2974	-2964
H8	31	-4788	-3803	-2891	-2841
H9	31	-4502	-3551	-2785	-2815
H10	31	-4278	-3420	-2608	-2642
H11	31	-4945	-3839	-3017	-2983
H12	31	-2439	-1690	7103	3892
A1	32	-4334	-3332	-910	-1669
A2	32	-4992	-3689	232	-1006
A3	32	-4007	-2997	2394	679
A4	32	-5440	-4196	-3293	-3397
A5	32	-4547	-3464	51	-851
A6	32	-4780	-3583	-198	-1103
A7	32	-4291	-3409	-794	-1485
A8	32	-3533	-2995	-2383	-2513
A9	32	-5387	-4112	-3142	-3112
A10	32	-6065	-4586	-3462	-3483
A11	32	-5243	-4100	-3188	-3281
A12	32	-5484	-4208	-3237	-3149
B1	32	-5434	-4079	-679	-1736
B2	32	-6241	-4202	6418	2779
B3	32	-5725	-4205	-653	-1779
B4	32	-5328	-3999	-3012	-3008
B5	32	-5432	-3931	2754	659
B6	32	-4938	-3466	7770	3748
B7	32	-4682	-3389	1276	-246
B8	32	-5518	-4285	-3368	-3453
B9	32	-4669	-3710	-2794	-2842
B10	32	-3656	-3023	-2236	-2359
B11	32	-3376	-2971	-1928	-1228
B12	32	-4639	-3767	-2866	-2822
C1	32	-4657	-3548	-921	-1680
C2	32	-5183	-3292	9803	5071
C3	32	-4410	-3311	-566	-1325
C4	32	-5388	-4208	-3372	-3431
C5	32	-4153	-3188	-485	-1029
C6	32	-5471	-4127	-1063	-1849
C7	32	-5380	-3866	2180	228
C8	32	-4846	-3921	-3065	-3263
C9	32	-5015	-3877	-2949	-2961
C10	32	-5265	-4081	-3197	-3248
C11	32	-4833	-3724	-2951	-2924
C12	32	-4065	-3408	-2669	-2695
D1	32	-4938	-3871	-2911	-3107
D2	32	-4208	-3360	-2348	-2460
D3	32	-5105	-3986	-3139	-3212
D4	32	-4182	-3453	-2672	-2810
D5	32	-3988	-3245	-2487	-2615
D6	32	-5192	-4106	-3217	-3328
D7	32	-3982	-3122	-2191	-2234
D8	32	1150	-73	-377	-897
D9	32	-4685	-3661	-2824	-2894
D10	32	-4542	-3625	-2796	-2815
D11	32	-4692	-3678	-2844	-2830
D12	32	-3731	-3058	-2398	-2482
E1	32	-4727	-3426	1601	-88
E2	32	-5151	-3890	-694	-1726
E3	32	-4547	-3415	-701	-1485
E4	32	-5018	-3939	-3074	-3152
E5	32	-2576	-2282	377	-414
E6	32	-4359	-3256	571	-519
E7	32	-4869	-3691	-935	-1684
E8	32	-4260	-3526	-2681	-2775
E9	32	-4383	-3431	-2584	-2558
E10	32	-2948	-2491	-1852	-1936
E11	32	-3514	-3005	-2422	-2574
E12	32	-4556	-3611	-2847	-2913
F1	32	-1573	-752	7791	4529
F2	32	-5254	-3509	8442	4103
F3	32	-4811	-3497	2993	831
F4	32	-1468	-1177	-492	928
F5	32	-5344	-4008	-997	-1877
F6	32	-4789	-3440	3048	919
F7	32	-4922	-3701	-422	-1411
F8	32	409	-178	37	-99
F9	32	-4232	-3392	-2603	-2701
F10	32	-2571	-2292	-1706	-1675
F11	32	-4365	-3497	-2660	-2677
F12	32	-1753	-1668	-1318	-1488
G1	32	-4119	-3215	-780	-1551
G2	32	-4426	-3333	113	-1161
G3	32	-4490	-3433	-372	-1197
G4	32	-5461	-4181	-3303	-3341
G5	32	-4570	-3435	185	-799
G6	32	-4456	-2878	9934	5399
G7	32	-4750	-3627	-811	-1603
G8	32	-5027	-3990	-3172	-3284
G9	32	-6061	-4594	-3502	-3533
G10	32	-5008	-3817	-2953	-2981
G11	32	-5283	-4035	-3172	-3172
G12	32	-4760	-3709	-2888	-2915
H1	32	-2736	-2194	-1689	-1874
H2	32	-1342	-1310	-925	-1179
H3	32	-5255	-4029	-3084	-3098
H4	32	-4977	-3933	-3113	-3172
H5	32	4752	3150	2724	2288
H6	32	-3907	-3190	-2485	-2562
H7	32	-5039	-3912	-2941	-2959
H8	32	-4827	-3792	-2911	-2845
H9	32	-4493	-3570	-2717	-2811
H10	32	-4267	-3375	-2593	-2615
H11	32	-4916	-3891	-3017	-3025
H12	32	-2428	-1711	7098	3940
A1	33	-4330	-3321	-922	-1626
A2	33	-4996	-3714	234	-991
A3	33	-3999	-3048	2403	692
A4	33	-5445	-4205	-3252	-3380
A5	33	-4560	-3426	58	-833
A6	33	-4788	-3622	-215	-1092
A7	33	-4336	-3398	-839	-1465
A8	33	-3533	-2996	-2360	-2533
A9	33	-5376	-4083	-3132	-3091
A10	33	-6046	-4602	-3453	-3484
A11	33	-5258	-4088	-3194	-3280
A12	33	-5493	-4166	-3217	-3100
B1	33	-5435	-4071	-718	-1719
B2	33	-6278	-4156	6410	2787
B3	33	-5739	-4238	-658	-1819
B4	33	-5348	-4039	-3010	-3037
B5	33	-5403	-3942	2702	622
B6	33	-4928	-3485	7787	3749
B7	33	-4702	-3427	1255	-247
B8	33	-5472	-4260	-3388	-3457
B9	33	-4651	-3705	-2798	-2822
B10	33	-3665	-3020	-2232	-2337
B11	33	-3379	-2950	-1893	-1208
B12	33	-4597	-3735	-2856	-2782
C1	33	-4652	-3553	-907	-1670
C2	33	-5194	-3325	9841	5040
C3	33	-4384	-3368	-540	-1307
C4	33	-5410	-4206	-3318	-3429
C5	33	-4219	-3163	-531	-1064
C6	33	-5452	-4120	-1062	-1812
C7	33	-5373	-3862	2204	266
C8	33	-4874	-3899	-3088	-3222
C9	33	-5017	-3837	-2911	-2931
C10	33	-5239	-4090	-3179	-3272
C11	33	-4810	-3784	-2945	-2932
C12	33	-4078	-3378	-2658	-2742
D1	33	-4925	-3844	-2911	-3101
D2	33	-4176	-3384	-2364	-2457
D3	33	-5112	-4030	-3135	-3224
D4	33	-4182	-3431	-2680	-2832
D5	33	-3990	-3229	-2511	-2618
D6	33	-5184	-4111	-3253	-3357
D7	33	-3904	-3112	-2183	-2242
D8	33	1178	-68	-336	-900
D9	33	-4667	-3653	-2806	-2880
D10	33	-4557	-3544	-2813	-2796
D11	33	-4702	-3664	-2846	-2874
D12	33	-3780	-3071	-2431	-2490
E1	33	-4684	-3441	1650	-71
E2	33	-5170	-3893	-646	-1747
E3	33	-4535	-3414	-713	-1501
E4	33	-5031	-3958	-3032	-3154
E5	33	-2566	-2269	385	-397
E6	33	-4357	-3244	571	-527
E7	33	-4864	-3683	-937	-1662
E8	33	-4282	-3464	-2679	-2770
E9	33	-4359	-3431	-2539	-2532
E10	33	-2927	-2498	-1861	-1956
E11	33	-3532	-2969	-2395	-2600
E12	33	-4580	-3651	-2829	-2882
F1	33	-1597	-747	7776	4529
F2	33	-5195	-3452	8655	4242
F3	33	-4845	-3523	3087	819
F4	33	-1469	-1147	-513	959
F5	33	-5312	-4011	-954	-1848
F6	33	-4808	-3450	3000	882
F7	33	-4929	-3683	-397	-1388
F8	33	367	-179	57	-105
F9	33	-4208	-3368	-2648	-2696
F10	33	-2554	-2257	-1669	-1696
F11	33	-4389	-3474	-2691	-2677
F12	33	-1756	-1700	-1317	-1463
G1	33	-4178	-3225	-807	-1572
G2	33	-4372	-3321	197	-1134
G3	33	-4468	-3411	-379	-1197
G4	33	-5430	-4233	-3263	-3363
G5	33	-4574	-3424	236	-784
G6	33	-4464	-2875	9906	5456
G7	33	-4760	-3631	-809	-1606
G8	33	-5033	-3977	-3168	-3262
G9	33	-6053	-4594	-3542	-3531
G10	33	-5040	-3922	-2950	-3022
G11	33	-5293	-4032	-3145	-3151
G12	33	-4730	-3705	-2897	-2922
H1	33	-2699	-2168	-1633	-1906
H2	33	-1368	-1281	-946	-1212
H3	33	-5245	-4012	-3095	-3092
H4	33	-5011	-3912	-3093	-3156
H5	33	4741	3172	2735	2301
H6	33	-3874	-3209	-2491	-2575
H7	33	-5040	-3873	-2937	-2980
H8	33	-4805	-3749	-2900	-2856
H9	33	-4481	-3557	-2712	-2818
H10	33	-4288	-3378	-2619	-2632
H11	33	-4924	-3876	-3016	-3003
H12	33	-2438	-1659	7143	3968
A1	34	-4344	-3337	-921	-1654
A2	34	-4976	-3711	221	-1015
A3	34	-3976	-2985	2416	705
A4	34	-5455	-4178	-3267	-3386
A5	34	-4527	-3417	37	-853
A6	34	-4747	-3604	-155	-1081
A7	34	-4246	-3387	-793	-1477
A8	34	-3541	-2978	-2385	-2501
A9	34	-5364	-4088	-3101	-3063
A10	34	-6036	-4579	-3490	-3450
A11	34	-5241	-4060	-3197	-3268
A12	34	-5509	-4174	-3230	-3119
B1	34	-5497	-4092	-721	-1742
B2	34	-6265	-4155	6465	2800
B3	34	-5737	-4203	-641	-1807
B4	34	-5287	-4023	-3050	-3012
B5	34	-5400	-3893	2770	659
B6	34	-4904	-3453	7766	3769
B7	34	-4698	-3418	1263	-225
B8	34	-5505	-4307	-3355	-3415
B9	34	-4601	-3643	-2778	-2843
B10	34	-3650	-2976	-2256	-2356
B11	34	-3435	-2927	-1905	-1206
B12	34	-4615	-3762	-2890	-2784
C1	34	-4636	-3525	-887	-1640
C2	34	-5187	-3258	9857	5084
C3	34	-4397	-3356	-560	-1324
C4	34	-5375	-4207	-3309	-3437
C5	34	-4203	-3146	-479	-1037
C6	34	-5438	-4094	-1100	-1820
C7	34	-5390	-3839	2242	259
C8	34	-4842	-3909	-3093	-3218
C9	34	-4975	-3848	-2923	-2902
C10	34	-5232	-4046	-3161	-3235
C11	34	-4776	-3732	-2944	-2918
C12	34	-4114	-3336	-2655	-2730
D1	34	-4937	-3838	-2884	-3080
D2	34	-4249	-3393	-2341	-2481
D3	34	-5104	-3957	-3153	-3222
D4	34	-4163	-3427	-2662	-2799
D5	34	-3971	-3196	-2495	-2590
D6	34	-5144	-4069	-3188	-3347
D7	34	-3912	-3070	-2180	-2224
D8	34	1156	-66	-311	-887
D9	34	-4630	-3671	-2864	-2911
D10	34	-4513	-3567	-2818	-2797
D11	34	-4671	-3634	-2867	-2808
D12	34	-3734	-3061	-2396	-2488
E1	34	-4698	-3403	1658	-77
E2	34	-5158	-3898	-703	-1729
E3	34	-4556	-3439	-668	-1466
E4	34	-5038	-3927	-3068	-3163
E5	34	-2536	-2242	389	-402
E6	34	-4362	-3187	622	-486
E7	34	-4849	-3684	-954	-1691
E8	34	-4228	-3438	-2682	-2788
E9	34	-4368	-3365	-2549	-2537
E10	34	-2923	-2470	-1870	-1930
E11	34	-3530	-2985	-2423	-2596
E12	34	-4567	-3583	-2841	-2917
F1	34	-1593	-766	7770	4547
F2	34	-5237	-3452	8620	4229
F3	34	-4781	-3507	3046	868
F4	34	-1456	-1159	-476	954
F5	34	-5302	-3984	-971	-1880
F6	34	-4784	-3412	3035	917
F7	34	-4904	-3686	-416	-1405
F8	34	358	-155	9	-102
F9	34	-4213	-3379	-2624	-2676
F10	34	-2531	-2301	-1657	-1707
F11	34	-4382	-3451	-2625	-2666
F12	34	-1776	-1679	-1327	-1444
G1	34	-4150	-3257	-803	-1551
G2	34	-4426	-3326	133	-1140
G3	34	-4486	-3417	-362	-1203
G4	34	-5437	-4238	-3254	-3333
G5	34	-4604	-3405	273	-772
G6	34	-4416	-2875	9989	5443
G7	34	-4725	-3584	-783	-1573
G8	34	-5025	-3920	-3126	-3263
G9	34	-6105	-4593	-3525	-3539
G10	34	-5033	-3864	-2926	-2995
G11	34	-5310	-4019	-3137	-3146
G12	34	-4722	-3712	-2881	-2910
H1	34	-2733	-2194	-1642	-1886
H2	34	-1346	-1317	-930	-1222
H3	34	-5196	-4002	-3051	-3089
H4	34	-4987	-3899	-3079	-3185
H5	34	4775	3194	2762	2328
H6	34	-3886	-3160	-2501	-2562
H7	34	-5035	-3885	-2944	-2928
H8	34	-4770	-3755	-2914	-2835
H9	34	-4472	-3505	-2693	-2803
H10	34	-4241	-3358	-2603	-2652
H11	34	-4890	-3818	-3032	-2969
H12	34	-2422	-1699	7130	3929
A1	35	-4338	-3364	-885	-1625
A2	35	-4989	-3707	245	-996
A3	35	-4005	-3020	2444	712
A4	35	-5426	-4160	-3264	-3410
A5	35	-4550	-3439	44	-840
A6	35	-4773	-3595	-191	-1065
A7	35	-4271	-3383	-785	-1476
A8	35	-3523	-2984	-2384	-2495
A9	35	-5383	-4109	-3112	-3094
A10	35	-6057	-4560	-3466	-3490
A11	35	-5220	-4050	-3159	-3241
A12	35	-5525	-4164	-3213	-3121
B1	35	-5461	-4052	-697	-1743
B2	35	-6268	-4169	6453	2815
B3	35	-5713	-4227	-660	-1817
B4	35	-5272	-4002	-2981	-3019
B5	35	-5397	-3923	2758	641
B6	35	-4935	-3449	7824	3742
B7	35	-4652	-3418	1249	-213
B8	35	-5474	-4254	-3363	-3441
B9	35	-4621	-3674	-2799	-2823
B10	35	-3607	-2987	-2272	-2348
B11	35	-3387	-2915	-1866	-1212
B12	35	-4601	-3735	-2822	-2757
C1	35	-4627	-3520	-871	-1656
C2	35	-5186	-3289	9845	5031
C3	35	-4394	-3331	-512	-1296
C4	35	-5368	-4187	-3309	-3418
C5	35	-4213	-3184	-421	-1038
C6	35	-5447	-4089	-1093	-1826
C7	35	-5391	-3818	2245	277
C8	35	-4871	-3890	-3089	-3228
C9	35	-4945	-3830	-2948	-2916
C10	35	-5243	-4058	-3178	-3238
C11	35	-4797	-3699	-2934	-2923
C12	35	-4062	-3375	-2643	-2668
D1	35	-4962	-3864	-2893	-3105
D2	35	-4216	-3362	-2369	-2426
D3	35	-5098	-3995	-3107	-3175
D4	35	-4158	-3431	-2646	-2759
D5	35	-3988	-3236	-2519	-2600
D6	35	-5150	-4108	-3221	-3342
D7	35	-3981	-3119	-2159	-2246
D8	35	1147	-71	-321	-887
D9	35	-4580	-3620	-2817	-2882
D10	35	-4543	-3596	-2753	-2802
D11	35	-4651	-3657	-2844	-2829
D12	35	-3699	-3040	-2390	-2515
E1	35	-4718	-3444	1699	-65
E2	35	-5195	-3886	-664	-1703
E3	35	-4527	-3463	-708	-1451
E4	35	-4974	-3918	-3056	-3145
E5	35	-2563	-2252	413	-402
E6	35	-4359	-3246	591	-533
E7	35	-4880	-3708	-925	-1683
E8	35	-4223	-3472	-2702	-2783
E9	35	-4387	-3401	-2549	-2510
E10	35	-2919	-2455	-1833	-1900
E11	35	-3483	-2995	-2406	-2587
E12	35	-4577	-3616	-2824	-2897
F1	35	-1562	-727	7794	4555
F2	35	-5169	-3469	8611	4217
F3	35	-4812	-3522	3069	855
F4	35	-1419	-1148	-460	997
F5	35	-5314	-3973	-988	-1885
F6	35	-4816	-3444	3054	913
F7	35	-4894	-3708	-351	-1423
F8	35	356	-190	16	-141
F9	35	-4216	-3395	-2613	-2683
F10	35	-2507	-2247	-1704	-1702
F11	35	-4349	-3464	-2681	-2685
F12	35	-1760	-1712	-1345	-1479
G1	35	-4153	-3227	-745	-1564
G2	35	-4400	-3290	118	-1128
G3	35	-4534	-3432	-396	-1197
G4	35	-5417	-4231	-3279	-3325
G5	35	-4584	-3380	249	-754
G6	35	-4439	-2865	9981	5451
G7	35	-4746	-3579	-786	-1590
G8	35	-5011	-3976	-3145	-3266
G9	35	-6082	-4585	-3517	-3537
G10	35	-5016	-3822	-2912	-2998
G11	35	-5323	-4056	-3147	-3157
G12	35	-4741	-3685	-2888	-2905
H1	35	-2742	-2165	-1642	-1896
H2	35	-1385	-1263	-942	-1167
H3	35	-5214	-3998	-3084	-3098
H4	35	-4935	-3908	-3079	-3140
H5	35	4734	3210	2764	2326
H6	35	-3871	-3175	-2488	-2563
H7	35	-5023	-3877	-2959	-2903
H8	35	-4826	-3749	-2863	-2812
H9	35	-4480	-3538	-2744	-2803
H10	35	-4281	-3378	-2600	-2633
H11	35	-4916	-3815	-3007	-3012
H12	35	-2422	-1668	7164	3960
A1	36	-4340	-3314	-914	-1657
A2	36	-5019	-3698	221	-1019
A3	36	-3991	-2976	2510	740
A4	36	-5419	-4206	-3288	-3374
A5	36	-4507	-3417	51	-822
A6	36	-4797	-3601	-202	-1106
A7	36	-4300	-3404	-817	-1474
A8	36	-3519	-2977	-2380	-2528
A9	36	-5381	-4118	-3099	-3114
A10	36	-6058	-4570	-3472	-3503
A11	36	-5245	-4043	-3167	-3257
A12	36	-5464	-4171	-3204	-3128
B1	36	-5473	-4079	-711	-1736
B2	36	-6283	-4157	6464	2800
B3	36	-5707	-4196	-642	-1790
B4	36	-5298	-3993	-2989	-2963
B5	36	-5426	-3888	2754	621
B6	36	-4951	-3427	7823	3772
B7	36	-4698	-3416	1272	-212
B8	36	-5506	-4255	-3370	-3431
B9	36	-4626	-3699	-2776	-2861
B10	36	-3651	-2985	-2288	-2356
B11	36	-3351	-2978	-1906	-1187
B12	36	-4601	-3760	-2850	-2770
C1	36	-4594	-3510	-888	-1638
C2	36	-5212	-3310	9848	5034
C3	36	-4381	-3298	-512	-1301
C4	36	-5384	-4207	-3346	-3415
C5	36	-4178	-3159	-473	-1008
C6	36	-5435	-4080	-1080	-1818
C7	36	-5391	-3851	2239	325
C8	36	-4879	-3854	-3095	-3221
C9	36	-5027	-3861	-2924	-2917
C10	36	-5249	-4074	-3199	-3218
C11	36	-4815	-3713	-2924	-2902
C12	36	-4079	-3361	-2659	-2696
D1	36	-4948	-3846	-2907	-3093
D2	36	-4207	-3327	-2311	-2443
D3	36	-5073	-3937	-3137	-3223
D4	36	-4178	-3416	-2693	-2800
D5	36	-3974	-3194	-2529	-2588
D6	36	-5163	-4047	-3243	-3293
D7	36	-3911	-3137	-2201	-2271
D8	36	1116	-83	-330	-932
D9	36	-4643	-3638	-2819	-2862
D10	36	-4525	-3555	-2803	-2753
D11	36	-4671	-3673	-2866	-2832
D12	36	-3721	-3024	-2401	-2457
E1	36	-4650	-3432	1714	-3
E2	36	-5164	-3893	-636	-1718
E3	36	-4531	-3435	-705	-1469
E4	36	-4982	-3950	-3043	-3152
E5	36	-2584	-2253	376	-431
E6	36	-4340	-3264	620	-489
E7	36	-4878	-3690	-958	-1684
E8	36	-4279	-3474	-2714	-2792
E9	36	-4372	-3450	-2555	-2567
E10	36	-2903	-2420	-1823	-1909
E11	36	-3496	-2962	-2375	-2601
E12	36	-4552	-3609	-2820	-2906
F1	36	-1559	-715	7815	4600
F2	36	-5228	-3440	8597	4220
F3	36	-4849	-3535	3066	815
F4	36	-1467	-1134	-508	1009
F5	36	-5315	-3983	-963	-1857
F6	36	-4791	-3449	3036	903
F7	36	-4886	-3688	-398	-1435
F8	36	401	-153	40	-107
F9	36	-4245	-3358	-2602	-2653
F10	36	-2547	-2242	-1676	-1662
F11	36	-4367	-3457	-2631	-2691
F12	36	-1747	-1650	-1340	-1461
G1	36	-4174	-3241	-819	-1555
G2	36	-4386	-3289	145	-1152
G3	36	-4505	-3396	-365	-1174
G4	36	-5432	-4206	-3269	-3331
G5	36	-4560	-3421	250	-769
G6	36	-4419	-2849	9948	5438
G7	36	-4755	-3567	-805	-1586
G8	36	-4988	-3963	-3139	-3298
G9	36	-6066	-4597	-3509	-3584
G10	36	-4999	-3886	-2934	-2983
G11	36	-5271	-4022	-3146	-3166
G12	36	-4696	-3661	-2904	-2974
H1	36	-2716	-2170	-1644	-1870
H2	36	-1379	-1311	-931	-1216
H3	36	-5232	-3987	-3091	-3070
H4	36	-4937	-3884	-3037	-3178
H5	36	4757	3200	2777	2335
H6	36	-3911	-3188	-2502	-2560
H7	36	-5040	-3900	-2929	-2959
H8	36	-4819	-3750	-2919	-2833
H9	36	-4480	-3556	-2727	-2807
H10	36	-4257	-3371	-2605	-2643
H11	36	-4927	-3833	-3017	-2982
H12	36	-2415	-1665	7140	3962
A1	37	-4328	-3344	-868	-1618
A2	37	-5016	-3651	245	-992
A3	37	-3998	-2989	2495	747
A4	37	-5476	-4192	-3259	-3374
