Well	Cycle	BLUE	GREEN	YELLOW	RED
A6	30	-4522	-2541	20820	12331
A7	30	-4060	-3229	-299	-1135
A8	30	-3773	-3165	-2524	-2715
A9	30	-5394	-4132	-3083	-3152
A10	30	-6085	-4645	-3524	-3486
A11	30	-4481	-3547	-2748	-2850
A12	30	-5416	-4163	-3136	-2984
B1	30	-5362	-3740	4610	1593
B2	30	-6240	-3895	10627	5326
B3	30	-5682	-4116	721	-1000
B4	30	-5372	-4099	-3039	-3060
B5	30	-5207	-3693	4609	1843
B6	30	-4824	-3191	11760	6306
B7	30	-4536	-3217	2897	908
B8	30	-5540	-4307	-3411	-3454
B9	30	-4748	-3786	-2833	-2908
B10	30	-3719	-3003	-2276	-2376
B11	30	-3502	-3082	-2503	-2758
B12	30	-4966	-3989	-3028	-2924
C1	30	-4543	-3423	-4	-1199
C2	30	-5019	-2595	20841	11866
C3	30	-4350	-3091	4205	1634
C4	30	-5455	-4286	-3336	-3440
C5	30	-4248	-3165	656	-424
C6	30	-5939	-4445	-1148	-2119
C7	30	-5451	-3373	12516	6765
C8	30	-4889	-3922	-3097	-3211
C9	30	-4992	-3886	-2912	-2857
C10	30	-5344	-4117	-3200	-3265
C11	30	-4888	-3813	-2931	-2823
C12	30	-4131	-3391	-2669	-2653
D1	30	-5016	-3952	-2957	-3134
D2	30	-4319	-3439	-2369	-2488
D3	30	-5132	-4018	-3154	-3234
D4	30	-4247	-3479	-2703	-2833
D5	30	-4502	-3648	-2864	-2989
D6	30	-5243	-4134	-3278	-3345
D7	30	-4011	-3192	-2235	-2292
D8	30	1001	-169	-394	-936
D9	30	-4696	-3679	-2852	-2928
D10	30	-4601	-3644	-2864	-2882
D11	30	-4764	-3707	-2872	-2858
D12	30	-3707	-3062	-2385	-2459
E1	30	-4569	-2723	14777	8119
E2	30	-5048	-3794	423	-1018
E3	30	-4482	-3336	-380	-1237
E4	30	-4760	-3746	-2812	-2939
E5	30	-2495	-2205	1118	556
E6	30	-4348	-3258	845	-347
E7	30	-4862	-3702	-626	-1496
E8	30	-4115	-3345	-2635	-2702
E9	30	-4461	-3446	-2584	-2582
E10	30	-3007	-2513	-1843	-1944
E11	30	-3572	-3036	-2472	-2627
E12	30	-4601	-3702	-2893	-2957
F1	30	-4040	-2480	10497	5558
F2	30	-5453	-3425	12738	6764
F3	30	-4741	-3282	6693	3148
F4	30	-1684	-1356	-632	732
F5	30	-5289	-3902	389	-984
F6	30	-4638	-3252	4782	2058
F7	30	-4902	-3677	653	-747
F8	30	338	-219	13	-145
F9	30	-4294	-3462	-2633	-2744
F10	30	-2631	-2295	-1741	-1706
F11	30	-4444	-3549	-2706	-2705
F12	30	-1906	-1788	-1416	-1557
G1	30	-3027	-2527	227	-733
G2	30	-4547	-3371	711	-798
G3	30	-4498	-2679	14785	8422
G4	30	-5487	-4251	-3296	-3382
G5	30	-4103	-2615	9955	5567
G6	30	-4355	-2380	19129	11281
G7	30	-4690	-2976	11534	6340
G8	30	-5041	-4023	-3163	-3274
G9	30	-6102	-4609	-3545	-3575
G10	30	-5049	-3887	-2945	-2993
G11	30	-5386	-4143	-3179	-3202
G12	30	-4778	-3717	-2935	-2960
H1	30	-2754	-2218	-1658	-1930
H2	30	-1362	-1347	-935	-1218
H3	30	-5289	-4035	-3111	-3129
H4	30	-4928	-3933	-3046	-3126
H5	30	4365	2882	2510	2059
H6	30	-3957	-3198	-2465	-2523
H7	30	-5063	-3888	-2919	-2973
H8	30	-4742	-3774	-2850	-2880
H9	30	-4349	-3422	-2623	-2677
H10	30	-4218	-3337	-2581	-2614
H11	30	-4902	-3843	-3007	-2958
H12	30	-2606	-1574	11682	6835
A1	31	-4166	-3137	193	-978
A2	31	-4814	-3571	791	-664
A3	31	-3699	-2177	14915	8597
A4	31	-5580	-4273	-3397	-3469
A5	31	-4860	-3550	2371	452
A6	31	-4524	-2455	20825	12369
A7	31	-4083	-3225	-280	-1123
A8	31	-3724	-3178	-2502	-2644
A9	31	-5369	-4122	-3100	-3133
A10	31	-6061	-4610	-3514	-3484
A11	31	-4462	-3527	-2731	-2819
A12	31	-5395	-4097	-3181	-2959
B1	31	-5401	-3753	4592	1554
B2	31	-6211	-3862	10623	5307
B3	31	-5729	-4116	701	-1018
B4	31	-5366	-4046	-3062	-3050
B5	31	-5171	-3679	4628	1867
B6	31	-4806	-3218	11740	6339
B7	31	-4561	-3240	2869	887
B8	31	-5526	-4317	-3400	-3450
B9	31	-4732	-3758	-2828	-2848
B10	31	-3661	-3011	-2264	-2357
B11	31	-3508	-3067	-2490	-2764
B12	31	-4967	-3983	-3028	-2970
C1	31	-4537	-3382	50	-1151
C2	31	-5023	-2582	20827	11801
C3	31	-4286	-3046	4237	1665
C4	31	-5441	-4256	-3355	-3415
C5	31	-4243	-3160	653	-436
C6	31	-5952	-4428	-1139	-2100
C7	31	-5389	-3373	12580	6795
C8	31	-4915	-3930	-3103	-3215
C9	31	-4997	-3881	-2922	-2881
C10	31	-5292	-4067	-3167	-3258
C11	31	-4886	-3780	-2896	-2832
C12	31	-4084	-3392	-2672	-2644
D1	31	-4985	-3893	-2950	-3164
D2	31	-4300	-3451	-2403	-2503
D3	31	-5148	-4010	-3117	-3194
D4	31	-4282	-3446	-2682	-2849
D5	31	-4566	-3673	-2878	-2991
D6	31	-5182	-4131	-3288	-3373
D7	31	-3960	-3130	-2230	-2280
D8	31	1017	-128	-420	-921
D9	31	-4650	-3699	-2825	-2922
D10	31	-4666	-3673	-2825	-2909
D11	31	-4766	-3727	-2898	-2844
D12	31	-3713	-3046	-2357	-2392
E1	31	-4643	-2701	14741	8142
E2	31	-5100	-3816	366	-1041
E3	31	-4449	-3339	-398	-1258
E4	31	-4685	-3715	-2834	-2950
E5	31	-2487	-2174	1148	534
E6	31	-4332	-3223	828	-333
E7	31	-4837	-3682	-545	-1479
E8	31	-4145	-3366	-2621	-2645
E9	31	-4405	-3498	-2592	-2568
E10	31	-2966	-2500	-1854	-1968
E11	31	-3574	-3008	-2440	-2584
E12	31	-4589	-3680	-2911	-2958
F1	31	-4054	-2519	10502	5562
F2	31	-5434	-3432	12713	6719
F3	31	-4762	-3311	6591	3130
F4	31	-1715	-1334	-682	721
F5	31	-5290	-3906	423	-1018
F6	31	-4637	-3240	4767	2036
F7	31	-4876	-3654	661	-754
F8	31	312	-273	-17	-174
F9	31	-4282	-3401	-2651	-2707
F10	31	-2627	-2347	-1710	-1706
F11	31	-4426	-3556	-2725	-2741
F12	31	-1793	-1760	-1369	-1509
G1	31	-3032	-2507	239	-720
G2	31	-4532	-3370	702	-830
G3	31	-4461	-2696	14943	8495
G4	31	-5452	-4260	-3303	-3376
G5	31	-4116	-2653	9991	5561
G6	31	-4345	-2383	19147	11298
G7	31	-4712	-2998	11489	6300
G8	31	-5047	-3990	-3173	-3305
G9	31	-6157	-4632	-3511	-3596
G10	31	-5039	-3885	-2952	-3012
G11	31	-5398	-4095	-3163	-3192
G12	31	-4758	-3689	-2895	-2938
H1	31	-2798	-2231	-1634	-1904
H2	31	-1332	-1317	-954	-1252
H3	31	-5272	-4040	-3098	-3121
H4	31	-4923	-3919	-3023	-3149
H5	31	4318	2871	2497	2047
H6	31	-3923	-3221	-2506	-2559
H7	31	-5038	-3853	-2914	-2948
H8	31	-4739	-3725	-2858	-2871
H9	31	-4337	-3432	-2613	-2661
H10	31	-4240	-3340	-2610	-2594
H11	31	-4883	-3836	-3032	-2975
H12	31	-2541	-1556	11744	6847
A1	32	-4129	-3182	188	-985
A2	32	-4762	-3554	835	-649
A3	32	-3687	-2148	14903	8579
A4	32	-5540	-4252	-3354	-3453
A5	32	-4896	-3554	2367	440
A6	32	-4530	-2506	20866	12397
A7	32	-4072	-3224	-298	-1129
A8	32	-3764	-3173	-2485	-2706
A9	32	-5409	-4126	-3100	-3143
A10	32	-6113	-4644	-3511	-3479
A11	32	-4480	-3530	-2774	-2831
A12	32	-5391	-4109	-3182	-3015
B1	32	-5364	-3779	4624	1594
B2	32	-6241	-3869	10674	5296
B3	32	-5722	-4130	715	-975
B4	32	-5400	-4062	-3077	-3073
B5	32	-5208	-3677	4603	1877
B6	32	-4805	-3186	11731	6304
B7	32	-4490	-3245	2887	909
B8	32	-5501	-4294	-3412	-3486
B9	32	-4754	-3786	-2852	-2923
B10	32	-3719	-3013	-2276	-2352
B11	32	-3438	-3033	-2496	-2729
B12	32	-4924	-3971	-3014	-2947
C1	32	-4568	-3391	2	-1188
C2	32	-5013	-2610	20828	11834
C3	32	-4304	-3047	4276	1705
C4	32	-5441	-4269	-3351	-3429
C5	32	-4235	-3144	683	-409
C6	32	-5970	-4447	-1146	-2121
C7	32	-5453	-3406	12542	6776
C8	32	-4907	-3919	-3141	-3260
C9	32	-5006	-3877	-2935	-2867
C10	32	-5298	-4138	-3212	-3223
C11	32	-4874	-3778	-2912	-2810
C12	32	-4063	-3376	-2665	-2640
D1	32	-5012	-3901	-2943	-3178
D2	32	-4304	-3406	-2395	-2470
D3	32	-5177	-4024	-3127	-3212
D4	32	-4233	-3476	-2698	-2852
D5	32	-4527	-3659	-2878	-2959
D6	32	-5231	-4150	-3273	-3337
D7	32	-3964	-3164	-2226	-2295
D8	32	1019	-183	-385	-971
D9	32	-4670	-3685	-2856	-2929
D10	32	-4580	-3686	-2859	-2931
D11	32	-4765	-3725	-2849	-2841
D12	32	-3720	-3026	-2363	-2429
E1	32	-4580	-2748	14799	8161
E2	32	-5053	-3774	419	-1051
E3	32	-4428	-3378	-393	-1244
E4	32	-4718	-3727	-2808	-2967
E5	32	-2542	-2225	1144	522
E6	32	-4311	-3246	842	-353
E7	32	-4829	-3644	-566	-1488
E8	32	-4157	-3386	-2613	-2656
E9	32	-4414	-3453	-2596	-2581
E10	32	-2962	-2526	-1898	-1958
E11	32	-3586	-3032	-2413	-2595
E12	32	-4612	-3642	-2888	-2936
F1	32	-4044	-2499	10499	5584
F2	32	-5425	-3389	12692	6710
F3	32	-4721	-3293	6665	3127
F4	32	-1710	-1348	-677	713
F5	32	-5281	-3932	430	-998
F6	32	-4575	-3227	4808	2040
F7	32	-4923	-3679	669	-736
F8	32	292	-251	-8	-177
F9	32	-4324	-3446	-2662	-2711
F10	32	-2637	-2317	-1782	-1714
F11	32	-4485	-3543	-2689	-2737
F12	32	-1868	-1740	-1393	-1501
G1	32	-3057	-2509	233	-717
G2	32	-4526	-3356	749	-858
G3	32	-4471	-2725	14902	8489
G4	32	-5450	-4237	-3298	-3378
G5	32	-4089	-2609	10000	5604
G6	32	-4338	-2400	19156	11283
G7	32	-4636	-2943	11568	6372
G8	32	-5063	-3958	-3184	-3258
G9	32	-6166	-4613	-3535	-3580
G10	32	-5084	-3903	-2951	-3020
G11	32	-5413	-4118	-3232	-3202
G12	32	-4777	-3716	-2915	-2916
H1	32	-2771	-2243	-1682	-1859
H2	32	-1380	-1329	-923	-1206
H3	32	-5277	-4015	-3094	-3079
H4	32	-4943	-3939	-3074	-3132
H5	32	4325	2868	2488	2070
H6	32	-3936	-3205	-2479	-2575
H7	32	-5023	-3850	-2936	-2961
H8	32	-4767	-3765	-2896	-2878
H9	32	-4310	-3442	-2619	-2675
H10	32	-4245	-3338	-2582	-2623
H11	32	-4862	-3811	-2969	-2948
H12	32	-2568	-1526	11790	6831
A1	33	-4129	-3171	162	-983
A2	33	-4808	-3567	791	-642
A3	33	-3692	-2140	15004	8652
A4	33	-5551	-4267	-3345	-3490
A5	33	-4862	-3531	2348	417
A6	33	-4538	-2517	20874	12443
A7	33	-4079	-3233	-273	-1110
A8	33	-3742	-3179	-2526	-2696
A9	33	-5374	-4137	-3123	-3150
A10	33	-6090	-4636	-3526	-3514
A11	33	-4505	-3538	-2773	-2822
A12	33	-5364	-4092	-3185	-2996
B1	33	-5353	-3798	4633	1562
B2	33	-6231	-3904	10648	5354
B3	33	-5664	-4101	738	-985
B4	33	-5344	-4057	-3058	-3021
B5	33	-5183	-3691	4594	1855
B6	33	-4831	-3195	11793	6333
B7	33	-4573	-3228	2861	890
B8	33	-5529	-4308	-3371	-3451
B9	33	-4739	-3769	-2895	-2901
B10	33	-3700	-3035	-2261	-2327
B11	33	-3504	-3015	-2484	-2705
B12	33	-4932	-4035	-3029	-2944
C1	33	-4551	-3392	65	-1136
C2	33	-5023	-2560	20915	11855
C3	33	-4340	-3068	4262	1692
C4	33	-5457	-4215	-3322	-3418
C5	33	-4219	-3145	730	-404
C6	33	-5995	-4452	-1132	-2123
C7	33	-5427	-3383	12555	6780
C8	33	-4900	-3907	-3140	-3221
C9	33	-5000	-3848	-2912	-2852
C10	33	-5302	-4090	-3187	-3271
C11	33	-4868	-3800	-2890	-2805
C12	33	-4090	-3415	-2670	-2611
D1	33	-4994	-3902	-2922	-3152
D2	33	-4259	-3411	-2381	-2508
D3	33	-5143	-4014	-3162	-3222
D4	33	-4260	-3472	-2718	-2788
D5	33	-4554	-3653	-2873	-2942
D6	33	-5230	-4130	-3252	-3338
D7	33	-3994	-3187	-2228	-2304
D8	33	988	-170	-394	-956
D9	33	-4688	-3712	-2877	-2921
D10	33	-4619	-3665	-2856	-2918
D11	33	-4735	-3720	-2880	-2820
D12	33	-3708	-3028	-2368	-2392
E1	33	-4613	-2688	14851	8243
E2	33	-5077	-3785	418	-1026
E3	33	-4507	-3383	-436	-1243
E4	33	-4712	-3749	-2811	-2931
E5	33	-2516	-2163	1154	514
E6	33	-4324	-3237	895	-330
E7	33	-4884	-3691	-591	-1455
E8	33	-4131	-3406	-2630	-2670
E9	33	-4404	-3467	-2580	-2560
E10	33	-2945	-2504	-1860	-1964
E11	33	-3559	-3012	-2420	-2609
E12	33	-4638	-3670	-2901	-2989
F1	33	-4033	-2485	10548	5589
F2	33	-5416	-3387	12847	6806
F3	33	-4758	-3357	6611	3077
F4	33	-1697	-1322	-661	725
F5	33	-5285	-3920	401	-958
F6	33	-4653	-3243	4751	2063
F7	33	-4897	-3671	670	-727
F8	33	298	-244	-36	-166
F9	33	-4307	-3455	-2636	-2750
F10	33	-2616	-2320	-1730	-1699
F11	33	-4502	-3510	-2674	-2723
F12	33	-1854	-1763	-1370	-1543
G1	33	-3018	-2499	254	-723
G2	33	-4530	-3334	726	-818
G3	33	-4434	-2644	15135	8647
G4	33	-5445	-4218	-3262	-3348
G5	33	-4085	-2612	10021	5577
G6	33	-4354	-2367	19120	11278
G7	33	-4694	-2978	11539	6335
G8	33	-5048	-4008	-3182	-3273
G9	33	-6079	-4614	-3534	-3539
G10	33	-5086	-3901	-2979	-2995
G11	33	-5414	-4112	-3183	-3214
G12	33	-4770	-3726	-2929	-2924
H1	33	-2780	-2194	-1624	-1866
H2	33	-1386	-1309	-990	-1213
H3	33	-5257	-4028	-3064	-3106
H4	33	-4909	-3889	-3040	-3139
H5	33	4320	2867	2524	2048
H6	33	-3942	-3196	-2502	-2566
H7	33	-5031	-3890	-2923	-2952
H8	33	-4788	-3760	-2869	-2856
H9	33	-4347	-3412	-2617	-2658
H10	33	-4241	-3359	-2601	-2620
H11	33	-4878	-3842	-2995	-2985
H12	33	-2544	-1509	11772	6847
A1	34	-4145	-3168	168	-970
A2	34	-4789	-3543	828	-654
A3	34	-3702	-2136	14947	8601
A4	34	-5557	-4256	-3335	-3454
A5	34	-4875	-3566	2371	416
A6	34	-4550	-2472	20909	12427
A7	34	-4070	-3205	-271	-1108
A8	34	-3743	-3157	-2486	-2656
A9	34	-5352	-4087	-3126	-3133
A10	34	-6059	-4599	-3505	-3513
A11	34	-4473	-3537	-2711	-2852
A12	34	-5355	-4098	-3164	-2979
B1	34	-5390	-3779	4646	1606
B2	34	-6266	-3908	10622	5291
B3	34	-5745	-4097	711	-1000
B4	34	-5361	-4054	-3031	-3041
B5	34	-5215	-3672	4612	1887
B6	34	-4820	-3168	11762	6333
B7	34	-4537	-3252	2873	906
B8	34	-5526	-4264	-3362	-3467
B9	34	-4738	-3733	-2857	-2875
B10	34	-3678	-3002	-2250	-2333
B11	34	-3470	-3015	-2461	-2732
B12	34	-4932	-3970	-3000	-2943
C1	34	-4527	-3386	40	-1150
C2	34	-5030	-2559	20926	11861
C3	34	-4327	-3077	4279	1697
C4	34	-5401	-4255	-3338	-3413
C5	34	-4223	-3121	683	-388
C6	34	-6006	-4418	-1159	-2108
C7	34	-5406	-3394	12614	6839
C8	34	-4903	-3892	-3115	-3235
C9	34	-5004	-3857	-2903	-2850
C10	34	-5279	-4105	-3190	-3260
C11	34	-4844	-3750	-2886	-2807
C12	34	-4084	-3384	-2636	-2628
D1	34	-4973	-3910	-2948	-3127
D2	34	-4256	-3418	-2364	-2501
D3	34	-5094	-4007	-3150	-3212
D4	34	-4203	-3480	-2721	-2817
D5	34	-4528	-3676	-2890	-2944
D6	34	-5217	-4136	-3263	-3328
D7	34	-3984	-3124	-2235	-2284
D8	34	1008	-177	-425	-956
D9	34	-4677	-3708	-2839	-2935
D10	34	-4634	-3631	-2850	-2897
D11	34	-4767	-3683	-2847	-2815
D12	34	-3682	-3029	-2356	-2424
E1	34	-4591	-2722	14881	8205
E2	34	-5114	-3725	380	-1040
E3	34	-4469	-3334	-344	-1234
E4	34	-4691	-3705	-2816	-2980
E5	34	-2522	-2169	1141	542
E6	34	-4322	-3253	857	-331
E7	34	-4876	-3675	-604	-1475
E8	34	-4157	-3357	-2629	-2677
E9	34	-4410	-3451	-2592	-2565
E10	34	-2925	-2503	-1825	-1919
E11	34	-3586	-3045	-2400	-2600
E12	34	-4650	-3674	-2849	-2935
F1	34	-4036	-2496	10568	5610
F2	34	-5414	-3412	12772	6779
F3	34	-4733	-3295	6643	3150
F4	34	-1702	-1327	-623	748
F5	34	-5316	-3920	404	-981
F6	34	-4635	-3227	4773	2049
F7	34	-4887	-3656	682	-707
F8	34	298	-280	-53	-143
F9	34	-4254	-3437	-2687	-2708
F10	34	-2612	-2326	-1729	-1704
F11	34	-4454	-3523	-2707	-2701
F12	34	-1855	-1755	-1335	-1533
G1	34	-3040	-2504	231	-699
G2	34	-4535	-3322	729	-826
G3	34	-4453	-2684	14932	8550
G4	34	-5441	-4239	-3282	-3309
G5	34	-4092	-2601	10018	5582
G6	34	-4328	-2422	19118	11286
G7	34	-4690	-2973	11530	6365
G8	34	-5083	-3980	-3162	-3296
G9	34	-6118	-4629	-3513	-3541
G10	34	-5080	-3881	-2930	-3032
G11	34	-5400	-4110	-3187	-3212
G12	34	-4784	-3692	-2945	-2940
H1	34	-2750	-2210	-1631	-1887
H2	34	-1369	-1363	-937	-1213
H3	34	-5246	-4021	-3094	-3103
H4	34	-4926	-3908	-3019	-3134
H5	34	4329	2890	2509	2055
H6	34	-3900	-3183	-2487	-2488
H7	34	-5035	-3892	-2911	-2958
H8	34	-4736	-3716	-2876	-2870
H9	34	-4322	-3412	-2596	-2652
H10	34	-4171	-3362	-2564	-2564
H11	34	-4838	-3821	-2996	-2970
H12	34	-2546	-1555	11771	6862
A1	35	-4111	-3163	158	-915
A2	35	-4730	-3556	765	-639
A3	35	-3661	-2151	14971	8618
A4	35	-5569	-4248	-3355	-3446
A5	35	-4893	-3538	2401	426
A6	35	-4525	-2496	20951	12471
A7	35	-4067	-3190	-263	-1100
A8	35	-3772	-3152	-2486	-2651
A9	35	-5377	-4098	-3104	-3108
A10	35	-6068	-4638	-3491	-3512
A11	35	-4453	-3527	-2745	-2866
A12	35	-5412	-4097	-3165	-2990
B1	35	-5423	-3760	4623	1591
B2	35	-6219	-3871	10703	5356
B3	35	-5701	-4080	731	-984
B4	35	-5383	-4044	-3010	-3055
B5	35	-5218	-3684	4597	1895
B6	35	-4806	-3170	11763	6339
B7	35	-4528	-3221	2908	946
B8	35	-5505	-4251	-3360	-3420
B9	35	-4734	-3753	-2857	-2900
B10	35	-3707	-2986	-2256	-2331
B11	35	-3411	-3004	-2446	-2709
B12	35	-4965	-3988	-3028	-2943
C1	35	-4519	-3404	87	-1111
C2	35	-5011	-2575	20892	11888
C3	35	-4304	-3050	4325	1715
C4	35	-5471	-4258	-3340	-3416
C5	35	-4263	-3125	724	-359
C6	35	-5993	-4429	-1140	-2110
C7	35	-5438	-3383	12614	6831
C8	35	-4905	-3900	-3100	-3213
C9	35	-5006	-3807	-2910	-2846
C10	35	-5278	-4103	-3197	-3247
C11	35	-4868	-3756	-2915	-2783
C12	35	-4096	-3370	-2667	-2650
D1	35	-5022	-3927	-2931	-3171
D2	35	-4305	-3388	-2361	-2498
D3	35	-5191	-4062	-3160	-3226
D4	35	-4214	-3442	-2663	-2799
D5	35	-4587	-3651	-2910	-2988
D6	35	-5233	-4112	-3258	-3318
D7	35	-4008	-3144	-2220	-2274
D8	35	998	-159	-405	-928
D9	35	-4645	-3681	-2863	-2915
D10	35	-4600	-3693	-2853	-2901
D11	35	-4788	-3692	-2880	-2837
D12	35	-3681	-3023	-2354	-2405
E1	35	-4636	-2701	14945	8264
E2	35	-5078	-3764	415	-1031
E3	35	-4442	-3360	-378	-1226
E4	35	-4660	-3676	-2838	-2942
E5	35	-2520	-2198	1185	545
E6	35	-4309	-3210	863	-368
E7	35	-4888	-3658	-557	-1498
E8	35	-4101	-3367	-2614	-2646
E9	35	-4410	-3419	-2627	-2583
E10	35	-2955	-2516	-1854	-1931
E11	35	-3598	-2995	-2455	-2594
E12	35	-4588	-3635	-2851	-2942
F1	35	-4044	-2485	10557	5651
F2	35	-5417	-3390	12744	6792
F3	35	-4729	-3271	6709	3131
F4	35	-1688	-1327	-647	780
F5	35	-5302	-3933	423	-978
F6	35	-4652	-3235	4761	2051
F7	35	-4847	-3666	697	-743
F8	35	257	-266	-10	-174
F9	35	-4279	-3437	-2623	-2689
F10	35	-2592	-2282	-1720	-1679
F11	35	-4458	-3482	-2699	-2728
F12	35	-1820	-1711	-1358	-1472
G1	35	-3049	-2516	220	-729
G2	35	-4494	-3367	753	-776
G3	35	-4454	-2665	14991	8569
G4	35	-5474	-4266	-3298	-3348
G5	35	-4098	-2594	10000	5560
G6	35	-4401	-2377	19178	11277
G7	35	-4681	-2951	11659	6423
G8	35	-5007	-4001	-3167	-3280
G9	35	-6113	-4604	-3498	-3557
G10	35	-5046	-3888	-2982	-3012
G11	35	-5369	-4135	-3208	-3210
G12	35	-4797	-3715	-2910	-2949
H1	35	-2756	-2211	-1633	-1894
H2	35	-1374	-1320	-963	-1209
H3	35	-5247	-4021	-3094	-3123
H4	35	-4905	-3902	-3059	-3165
H5	35	4316	2897	2539	2071
H6	35	-3899	-3186	-2475	-2514
H7	35	-5011	-3895	-2934	-2920
H8	35	-4754	-3704	-2858	-2868
H9	35	-4283	-3417	-2593	-2661
H10	35	-4188	-3363	-2598	-2600
H11	35	-4880	-3795	-3015	-2950
H12	35	-2587	-1524	11836	6890
A1	36	-4144	-3186	173	-962
A2	36	-4770	-3523	778	-684
A3	36	-3694	-2165	14990	8674
A4	36	-5570	-4246	-3311	-3469
A5	36	-4858	-3495	2378	446
A6	36	-4547	-2519	20977	12528
A7	36	-4051	-3193	-266	-1109
A8	36	-3768	-3113	-2487	-2680
A9	36	-5392	-4113	-3113	-3135
A10	36	-6057	-4567	-3518	-3469
A11	36	-4490	-3536	-2778	-2847
A12	36	-5400	-4097	-3159	-2988
B1	36	-5422	-3759	4615	1567
B2	36	-6251	-3835	10754	5370
B3	36	-5706	-4096	735	-995
B4	36	-5359	-4068	-3022	-3041
B5	36	-5154	-3687	4578	1848
B6	36	-4808	-3163	11769	6341
B7	36	-4529	-3218	2906	925
B8	36	-5511	-4315	-3382	-3436
B9	36	-4753	-3735	-2858	-2897
B10	36	-3660	-3001	-2249	-2346
B11	36	-3438	-2998	-2461	-2714
B12	36	-4972	-3988	-3036	-2951
C1	36	-4562	-3405	3	-1123
C2	36	-5006	-2552	20837	11861
C3	36	-4343	-3016	4329	1737
C4	36	-5441	-4249	-3365	-3398
C5	36	-4257	-3149	719	-392
C6	36	-5967	-4488	-1184	-2100
C7	36	-5441	-3342	12593	6839
C8	36	-4920	-3940	-3102	-3222
C9	36	-5028	-3855	-2871	-2827
C10	36	-5286	-4097	-3205	-3249
C11	36	-4874	-3733	-2901	-2802
C12	36	-4125	-3352	-2635	-2616
D1	36	-4973	-3878	-2961	-3146
D2	36	-4296	-3358	-2397	-2486
D3	36	-5151	-4006	-3139	-3202
D4	36	-4247	-3469	-2710	-2812
D5	36	-4549	-3651	-2894	-2961
D6	36	-5196	-4129	-3228	-3328
D7	36	-3993	-3180	-2249	-2290
D8	36	1047	-150	-375	-926
D9	36	-4692	-3641	-2839	-2915
D10	36	-4652	-3629	-2811	-2883
D11	36	-4749	-3692	-2863	-2836
D12	36	-3702	-3015	-2353	-2376
E1	36	-4601	-2705	14979	8256
E2	36	-5112	-3748	403	-1065
E3	36	-4472	-3336	-416	-1221
E4	36	-4716	-3726	-2794	-2986
E5	36	-2496	-2168	1157	565
E6	36	-4351	-3241	868	-329
E7	36	-4879	-3664	-596	-1467
E8	36	-4208	-3370	-2624	-2662
E9	36	-4411	-3443	-2545	-2586
E10	36	-2910	-2483	-1852	-1939
E11	36	-3582	-3025	-2411	-2612
E12	36	-4593	-3650	-2865	-2943
F1	36	-4056	-2465	10607	5638
F2	36	-5423	-3394	12849	6834
F3	36	-4798	-3308	6576	3108
F4	36	-1699	-1327	-643	729
F5	36	-5279	-3858	415	-969
F6	36	-4623	-3272	4740	2071
F7	36	-4891	-3674	675	-719
F8	36	309	-253	-22	-151
F9	36	-4269	-3427	-2639	-2704
F10	36	-2627	-2310	-1702	-1728
F11	36	-4465	-3527	-2688	-2734
F12	36	-1827	-1754	-1356	-1511
G1	36	-3047	-2515	202	-747
G2	36	-4501	-3353	748	-835
G3	36	-4460	-2638	15184	8670
G4	36	-5446	-4221	-3280	-3341
G5	36	-4085	-2642	9977	5613
G6	36	-4335	-2370	19218	11345
G7	36	-4681	-2946	11666	6453
G8	36	-5030	-3987	-3170	-3282
G9	36	-6130	-4578	-3516	-3524
G10	36	-5071	-3902	-2953	-2998
G11	36	-5381	-4086	-3176	-3197
G12	36	-4796	-3726	-2927	-2932
H1	36	-2733	-2179	-1613	-1872
H2	36	-1370	-1319	-944	-1232
H3	36	-5260	-4033	-3099	-3096
H4	36	-4907	-3885	-3032	-3113
H5	36	4304	2883	2502	2075
H6	36	-3913	-3196	-2490	-2572
H7	36	-5039	-3876	-2911	-2989
H8	36	-4759	-3703	-2866	-2849
H9	36	-4310	-3416	-2567	-2644
H10	36	-4182	-3346	-2547	-2599
H11	36	-4895	-3796	-2976	-2947
H12	36	-2536	-1503	11845	6924
A1	37	-4146	-3169	149	-929
A2	37	-4756	-3541	816	-665
A3	37	-3685	-2134	15027	8617
A4	37	-5527	-4254	-3350	-3450
A5	37	-4845	-3542	2378	478
A6	37	-4550	-2482	21047	12541
A7	37	-4058	-3176	-272	-1088
A8	37	-3745	-3120	-2521	-2692
A9	37	-5370	-4093	-3087	-3114
A10	37	-6086	-4591	-3469	-3462
A11	37	-4482	-3505	-2727	-2859
A12	37	-5403	-4112	-3156	-2954
B1	37	-5402	-3767	4607	1578
B2	37	-6221	-3824	10736	5344
B3	37	-5708	-4102	738	-959
B4	37	-5373	-4071	-3050	-3056
B5	37	-5174	-3642	4623	1872
B6	37	-4840	-3156	11735	6310
B7	37	-4544	-3215	2865	919
B8	37	-5517	-4315	-3384	-3429
B9	37	-4741	-3762	-2835	-2908
B10	37	-3695	-3013	-2262	-2301
B11	37	-3473	-2983	-2486	-2769
B12	37	-4959	-4014	-3009	-2913
C1	37	-4561	-3404	63	-1137
C2	37	-5000	-2599	20849	11823
C3	37	-4358	-3018	4372	1749
C4	37	-5429	-4250	-3349	-3415
C5	37	-4237	-3138	735	-371
C6	37	-5974	-4482	-1151	-2123
C7	37	-5473	-3409	12665	6878
C8	37	-4892	-3951	-3098	-3230
