Well	Cycle	BLUE	GREEN	YELLOW	RED
H9	29	-4287	-3358	-2537	-2659
H10	29	-4227	-3364	-2595	-2625
H11	29	-4813	-3797	-2956	-2923
H12	29	-2529	-1626	9577	5487
A1	30	-4090	-3182	-362	-1291
A2	30	-4685	-3514	561	-805
A3	30	-3622	-2492	9166	4916
A4	30	-5448	-4231	-3325	-3442
A5	30	-4606	-3483	1255	-197
A6	30	-4670	-3215	6253	3093
A7	30	-4124	-3246	-498	-1249
A8	30	-3739	-3158	-2535	-2700
A9	30	-5259	-4031	-3004	-3049
A10	30	-5973	-4569	-3458	-3425
A11	30	-5113	-3968	-3077	-3083
A12	30	-5324	-4099	-3175	-3085
B1	30	-5462	-3960	1329	-455
B2	30	-6182	-4018	8527	4073
B3	30	-5703	-4186	32	-1417
B4	30	-5319	-4035	-3026	-3066
B5	30	-5156	-3700	3733	1375
B6	30	-4931	-3378	10094	5261
B7	30	-4577	-3304	2141	473
B8	30	-5454	-4301	-3387	-3422
B9	30	-4601	-3718	-2793	-2869
B10	30	-3788	-3081	-2328	-2241
B11	30	-3429	-2992	-2471	-2741
B12	30	-4694	-3804	-2907	-2848
C1	30	-4620	-3493	-536	-1459
C2	30	-5111	-3020	15177	8403
C3	30	-4391	-3313	-7	-1009
C4	30	-5397	-4248	-3357	-3401
C5	30	-3018	-2279	619	503
C6	30	-5600	-4281	-1097	-1939
C7	30	-5123	-3447	7642	3757
C8	30	-4863	-3900	-3095	-3255
C9	30	-4951	-3843	-2916	-2884
C10	30	-5276	-4088	-3215	-3263
C11	30	-4868	-3757	-2956	-2948
C12	30	-4155	-3406	-2715	-2693
D1	30	-4962	-3908	-2944	-3158
D2	30	-4223	-3404	-2387	-2492
D3	30	-5158	-4022	-3145	-3258
D4	30	-4239	-3502	-2692	-2833
D5	30	-4090	-3351	-2599	-2704
D6	30	-5204	-4106	-3225	-3371
D7	30	-4010	-3157	-2255	-2306
D8	30	1040	-147	-404	-950
D9	30	-4673	-3682	-2874	-2906
D10	30	-4508	-3606	-2817	-2842
D11	30	-4703	-3680	-2866	-2826
D12	30	-3661	-3030	-2331	-2394
E1	30	-4738	-3155	7318	3459
E2	30	-5152	-3910	-196	-1452
E3	30	-4529	-3419	-618	-1431
E4	30	-5085	-3987	-3087	-3192
E5	30	-2480	-2189	838	384
E6	30	-4336	-3206	739	-414
E7	30	-4842	-3686	-800	-1617
E8	30	-4286	-3507	-2739	-2828
E9	30	-4400	-3487	-2595	-2609
E10	30	-2893	-2507	-1850	-1918
E11	30	-3562	-2988	-2425	-2562
E12	30	-4589	-3679	-2887	-2964
F1	30	-3133	-1877	9059	4886
F2	30	-5434	-3546	10608	5409
F3	30	-4764	-3405	4844	1977
F4	30	-1761	-1376	-700	671
F5	30	-5274	-3928	-319	-1470
F6	30	-4596	-3253	3987	1507
F7	30	-4829	-3629	165	-1109
F8	30	302	-213	-6	-141
F9	30	-4267	-3456	-2660	-2706
F10	30	-2603	-2294	-1695	-1729
F11	30	-4438	-3562	-2712	-2714
F12	30	-1812	-1714	-1315	-1485
G1	30	-4136	-3229	-595	-1427
G2	30	-4457	-3322	401	-1004
G3	30	-4514	-3290	2989	912
G4	30	-5411	-4251	-3303	-3341
G5	30	-4508	-3150	4913	2170
G6	30	-4349	-2613	14701	8478
G7	30	-4677	-3448	885	-512
G8	30	-5022	-3981	-3140	-3271
G9	30	-6109	-4594	-3554	-3580
G10	30	-5026	-3878	-2948	-2975
G11	30	-5370	-4068	-3211	-3198
G12	30	-4791	-3754	-2900	-2944
H1	30	-2775	-2193	-1675	-1919
H2	30	-1440	-1326	-959	-1247
H3	30	-5232	-4029	-3115	-3150
H4	30	-4436	-3581	-2837	-2983
H5	30	4477	3013	2578	2187
H6	30	-3810	-3157	-2434	-2483
H7	30	-5013	-3879	-2908	-2952
H8	30	-4604	-3669	-2814	-2793
H9	30	-4294	-3401	-2577	-2629
H10	30	-4260	-3378	-2572	-2629
H11	30	-4840	-3815	-2954	-2921
H12	30	-2538	-1580	9599	5497
A1	31	-4062	-3176	-344	-1277
A2	31	-4704	-3503	595	-806
A3	31	-3659	-2503	9126	4911
A4	31	-5474	-4174	-3297	-3451
A5	31	-4622	-3466	1266	-199
A6	31	-4660	-3244	6259	3109
A7	31	-4098	-3233	-489	-1304
A8	31	-3708	-3164	-2486	-2671
A9	31	-5241	-4013	-2991	-3062
A10	31	-5975	-4513	-3420	-3442
A11	31	-5071	-3950	-3064	-3130
A12	31	-5317	-4096	-3136	-3042
B1	31	-5463	-3947	1350	-488
B2	31	-6162	-3999	8483	4090
B3	31	-5691	-4127	17	-1339
B4	31	-5336	-4022	-3003	-3029
B5	31	-5165	-3709	3670	1345
B6	31	-4896	-3311	10099	5247
B7	31	-4547	-3306	2194	469
B8	31	-5455	-4244	-3373	-3426
B9	31	-4632	-3703	-2803	-2806
B10	31	-3782	-3069	-2299	-2263
B11	31	-3422	-2963	-2502	-2701
B12	31	-4628	-3791	-2898	-2887
C1	31	-4594	-3474	-500	-1401
C2	31	-5143	-2980	15144	8406
C3	31	-4426	-3308	-57	-1038
C4	31	-5398	-4204	-3338	-3420
C5	31	-2972	-2235	634	486
C6	31	-5665	-4233	-1099	-1916
C7	31	-5100	-3429	7678	3796
C8	31	-4842	-3882	-3126	-3238
C9	31	-4957	-3828	-2886	-2901
C10	31	-5286	-4062	-3199	-3233
C11	31	-4788	-3757	-2958	-2938
C12	31	-4124	-3404	-2691	-2728
D1	31	-4966	-3885	-2907	-3153
D2	31	-4249	-3411	-2399	-2495
D3	31	-5133	-3986	-3153	-3231
D4	31	-4205	-3461	-2724	-2833
D5	31	-4089	-3378	-2636	-2678
D6	31	-5178	-4114	-3236	-3337
D7	31	-3987	-3186	-2252	-2266
D8	31	1084	-129	-389	-918
D9	31	-4662	-3694	-2833	-2897
D10	31	-4547	-3599	-2809	-2795
D11	31	-4688	-3689	-2861	-2844
D12	31	-3663	-2983	-2299	-2397
E1	31	-4657	-3144	7396	3531
E2	31	-5141	-3852	-199	-1448
E3	31	-4544	-3400	-610	-1406
E4	31	-5035	-3983	-3061	-3123
E5	31	-2506	-2146	845	333
E6	31	-4311	-3188	724	-382
E7	31	-4853	-3665	-777	-1591
E8	31	-4311	-3485	-2714	-2808
E9	31	-4391	-3437	-2575	-2579
E10	31	-2931	-2482	-1839	-1956
E11	31	-3501	-2939	-2389	-2596
E12	31	-4605	-3658	-2880	-2933
F1	31	-3120	-1864	9074	4913
F2	31	-5360	-3508	10664	5440
F3	31	-4753	-3392	4847	1995
F4	31	-1699	-1333	-692	712
F5	31	-5244	-3944	-322	-1448
F6	31	-4585	-3244	4012	1561
F7	31	-4840	-3660	127	-1086
F8	31	366	-178	3	-136
F9	31	-4238	-3425	-2645	-2724
F10	31	-2574	-2301	-1705	-1696
F11	31	-4388	-3476	-2680	-2679
F12	31	-1797	-1717	-1357	-1459
G1	31	-4116	-3204	-597	-1423
G2	31	-4439	-3319	443	-987
G3	31	-4445	-3265	2965	894
G4	31	-5363	-4245	-3295	-3356
G5	31	-4509	-3136	4947	2175
G6	31	-4376	-2585	14732	8463
G7	31	-4679	-3446	871	-465
G8	31	-5024	-3966	-3149	-3272
G9	31	-6089	-4593	-3490	-3559
G10	31	-5060	-3887	-2947	-3007
G11	31	-5376	-4101	-3159	-3184
G12	31	-4800	-3722	-2911	-2946
H1	31	-2780	-2232	-1643	-1875
H2	31	-1432	-1293	-963	-1256
H3	31	-5236	-3994	-3047	-3112
H4	31	-4371	-3568	-2782	-2957
H5	31	4539	3052	2632	2231
H6	31	-3830	-3130	-2390	-2474
H7	31	-4971	-3858	-2903	-2958
H8	31	-4623	-3694	-2802	-2783
H9	31	-4244	-3382	-2575	-2605
H10	31	-4251	-3345	-2576	-2623
H11	31	-4815	-3808	-2981	-2909
H12	31	-2538	-1643	9635	5510
A1	32	-4066	-3177	-363	-1278
A2	32	-4744	-3553	562	-754
A3	32	-3670	-2496	9143	4922
A4	32	-5481	-4212	-3320	-3421
A5	32	-4647	-3476	1262	-190
A6	32	-4669	-3234	6309	3127
A7	32	-4118	-3242	-539	-1269
A8	32	-3702	-3148	-2503	-2680
A9	32	-5283	-4016	-3049	-3057
A10	32	-5966	-4542	-3435	-3426
A11	32	-5113	-3991	-3061	-3096
A12	32	-5338	-4087	-3135	-3080
B1	32	-5419	-3937	1331	-432
B2	32	-6194	-4033	8472	4060
B3	32	-5736	-4146	30	-1372
B4	32	-5345	-4024	-3040	-3008
B5	32	-5159	-3711	3700	1365
B6	32	-4928	-3351	10099	5274
B7	32	-4553	-3260	2170	461
B8	32	-5499	-4287	-3369	-3456
B9	32	-4645	-3699	-2815	-2808
B10	32	-3776	-3103	-2305	-2231
B11	32	-3395	-2982	-2462	-2732
B12	32	-4665	-3823	-2934	-2860
C1	32	-4640	-3493	-523	-1472
C2	32	-5136	-3035	15114	8384
C3	32	-4363	-3322	-3	-994
C4	32	-5390	-4213	-3323	-3437
C5	32	-3020	-2246	647	502
C6	32	-5635	-4218	-1097	-1924
C7	32	-5109	-3405	7648	3745
C8	32	-4868	-3929	-3104	-3224
C9	32	-4998	-3853	-2934	-2927
C10	32	-5278	-4070	-3172	-3282
C11	32	-4832	-3766	-2949	-2971
C12	32	-4116	-3407	-2695	-2722
D1	32	-4974	-3929	-2934	-3135
D2	32	-4233	-3341	-2357	-2503
D3	32	-5139	-4014	-3175	-3210
D4	32	-4228	-3472	-2723	-2828
D5	32	-4169	-3341	-2592	-2663
D6	32	-5198	-4106	-3250	-3343
D7	32	-3958	-3150	-2257	-2297
D8	32	1094	-131	-370	-960
D9	32	-4671	-3694	-2866	-2923
D10	32	-4509	-3610	-2834	-2810
D11	32	-4724	-3651	-2874	-2869
D12	32	-3644	-3005	-2335	-2358
E1	32	-4636	-3113	7387	3507
E2	32	-5144	-3823	-211	-1433
E3	32	-4556	-3416	-598	-1396
E4	32	-5028	-3967	-3089	-3164
E5	32	-2494	-2220	815	345
E6	32	-4271	-3210	702	-423
E7	32	-4861	-3691	-808	-1560
E8	32	-4288	-3492	-2744	-2809
E9	32	-4404	-3444	-2616	-2584
E10	32	-2929	-2500	-1856	-1964
E11	32	-3509	-2985	-2418	-2605
E12	32	-4625	-3683	-2881	-2941
F1	32	-3120	-1873	9095	4884
F2	32	-5388	-3501	10604	5364
F3	32	-4766	-3339	4916	2022
F4	32	-1702	-1345	-696	678
F5	32	-5310	-3924	-314	-1429
F6	32	-4598	-3292	3966	1554
F7	32	-4814	-3655	155	-1089
F8	32	353	-217	10	-141
F9	32	-4276	-3437	-2651	-2703
F10	32	-2591	-2300	-1723	-1700
F11	32	-4446	-3537	-2681	-2704
F12	32	-1813	-1703	-1352	-1497
G1	32	-4126	-3186	-573	-1453
G2	32	-4506	-3353	394	-1049
G3	32	-4533	-3273	2940	879
G4	32	-5455	-4239	-3297	-3359
G5	32	-4512	-3136	4944	2213
G6	32	-4342	-2606	14729	8442
G7	32	-4673	-3463	881	-459
G8	32	-5004	-3980	-3146	-3233
G9	32	-6066	-4616	-3512	-3556
G10	32	-5047	-3885	-2950	-3021
G11	32	-5348	-4122	-3201	-3198
G12	32	-4804	-3751	-2919	-2958
H1	32	-2764	-2218	-1689	-1899
H2	32	-1391	-1337	-968	-1258
H3	32	-5247	-4011	-3092	-3087
H4	32	-4394	-3575	-2822	-2967
H5	32	4527	3057	2638	2194
H6	32	-3818	-3144	-2440	-2500
H7	32	-5020	-3890	-2929	-2957
H8	32	-4630	-3644	-2808	-2812
H9	32	-4271	-3349	-2573	-2610
H10	32	-4225	-3352	-2615	-2638
H11	32	-4845	-3783	-2998	-2918
H12	32	-2533	-1612	9581	5480
A1	33	-4084	-3157	-359	-1297
A2	33	-4700	-3497	573	-741
A3	33	-3657	-2507	9144	4925
A4	33	-5475	-4194	-3337	-3451
A5	33	-4633	-3457	1281	-176
A6	33	-4683	-3246	6336	3146
A7	33	-4161	-3223	-513	-1261
A8	33	-3705	-3123	-2471	-2668
A9	33	-5250	-4064	-3012	-3040
A10	33	-5963	-4520	-3427	-3434
A11	33	-5112	-3943	-3052	-3076
A12	33	-5322	-4080	-3142	-3074
B1	33	-5439	-3962	1347	-443
B2	33	-6206	-3993	8493	4071
B3	33	-5699	-4173	45	-1370
B4	33	-5319	-4056	-3033	-3037
B5	33	-5154	-3700	3693	1353
B6	33	-4881	-3338	10156	5263
B7	33	-4588	-3295	2183	478
B8	33	-5468	-4277	-3380	-3465
B9	33	-4640	-3702	-2827	-2845
B10	33	-3765	-3098	-2257	-2242
B11	33	-3379	-3000	-2464	-2741
B12	33	-4673	-3817	-2904	-2851
C1	33	-4585	-3482	-527	-1460
C2	33	-5154	-3033	15119	8394
C3	33	-4402	-3283	-15	-1023
C4	33	-5420	-4252	-3325	-3390
C5	33	-2989	-2210	649	521
C6	33	-5636	-4269	-1091	-1977
C7	33	-5127	-3426	7652	3747
C8	33	-4875	-3884	-3127	-3229
C9	33	-4963	-3811	-2913	-2946
C10	33	-5264	-4092	-3242	-3245
C11	33	-4819	-3746	-2933	-2928
C12	33	-4128	-3403	-2680	-2738
D1	33	-4946	-3867	-2908	-3137
D2	33	-4250	-3407	-2378	-2498
D3	33	-5143	-3977	-3121	-3240
D4	33	-4218	-3441	-2711	-2862
D5	33	-4104	-3358	-2595	-2676
D6	33	-5171	-4130	-3256	-3362
D7	33	-3944	-3132	-2223	-2277
D8	33	1089	-125	-363	-952
D9	33	-4618	-3670	-2859	-2901
D10	33	-4549	-3602	-2799	-2816
D11	33	-4746	-3687	-2867	-2827
D12	33	-3671	-3033	-2355	-2384
E1	33	-4662	-3109	7405	3533
E2	33	-5178	-3882	-249	-1464
E3	33	-4522	-3389	-590	-1428
E4	33	-5036	-3980	-3098	-3199
E5	33	-2485	-2193	860	350
E6	33	-4345	-3224	682	-401
E7	33	-4864	-3668	-765	-1601
E8	33	-4303	-3499	-2742	-2812
E9	33	-4370	-3424	-2565	-2549
E10	33	-2919	-2487	-1820	-1935
E11	33	-3513	-3017	-2381	-2594
E12	33	-4599	-3627	-2867	-2936
F1	33	-3092	-1882	9073	4901
F2	33	-5435	-3488	10571	5358
F3	33	-4782	-3372	4937	2061
F4	33	-1684	-1366	-686	686
F5	33	-5281	-3939	-305	-1471
F6	33	-4577	-3264	3981	1509
F7	33	-4818	-3652	138	-1058
F8	33	375	-224	27	-145
F9	33	-4248	-3438	-2625	-2677
F10	33	-2567	-2303	-1716	-1747
F11	33	-4402	-3511	-2677	-2676
F12	33	-1789	-1702	-1338	-1454
G1	33	-4077	-3221	-562	-1436
G2	33	-4482	-3306	432	-969
G3	33	-4529	-3287	2956	875
G4	33	-5414	-4199	-3291	-3374
G5	33	-4519	-3126	4970	2177
G6	33	-4347	-2590	14721	8448
G7	33	-4683	-3451	910	-446
G8	33	-5033	-4017	-3154	-3277
G9	33	-6060	-4604	-3527	-3542
G10	33	-5034	-3881	-2967	-3046
G11	33	-5339	-4073	-3148	-3185
G12	33	-4796	-3704	-2920	-2927
H1	33	-2756	-2216	-1652	-1907
H2	33	-1390	-1304	-960	-1236
H3	33	-5225	-3989	-3106	-3114
H4	33	-4386	-3576	-2801	-2964
H5	33	4536	3039	2623	2204
H6	33	-3853	-3163	-2407	-2487
H7	33	-4992	-3865	-2930	-2939
H8	33	-4617	-3677	-2776	-2798
H9	33	-4252	-3354	-2553	-2632
H10	33	-4195	-3340	-2567	-2595
H11	33	-4873	-3794	-2978	-2907
H12	33	-2555	-1610	9640	5499
A1	34	-4102	-3194	-374	-1252
A2	34	-4703	-3516	621	-770
A3	34	-3658	-2477	9158	4943
A4	34	-5482	-4195	-3315	-3419
A5	34	-4633	-3485	1304	-177
A6	34	-4697	-3193	6382	3226
A7	34	-4115	-3241	-499	-1243
A8	34	-3734	-3131	-2500	-2661
A9	34	-5242	-4013	-3013	-3037
A10	34	-5987	-4528	-3444	-3428
A11	34	-5094	-3939	-3078	-3103
A12	34	-5305	-4091	-3098	-3052
B1	34	-5427	-3962	1406	-404
B2	34	-6201	-3992	8494	4093
B3	34	-5679	-4151	25	-1345
B4	34	-5316	-4040	-3020	-3034
B5	34	-5140	-3711	3676	1358
B6	34	-4909	-3315	10131	5278
B7	34	-4580	-3259	2165	492
B8	34	-5489	-4286	-3357	-3428
B9	34	-4648	-3671	-2799	-2819
B10	34	-3742	-3074	-2280	-2243
B11	34	-3375	-2961	-2477	-2692
B12	34	-4669	-3800	-2871	-2838
C1	34	-4650	-3528	-542	-1493
C2	34	-5135	-3024	15111	8400
C3	34	-4384	-3336	-7	-1014
C4	34	-5416	-4199	-3360	-3424
C5	34	-2973	-2251	629	491
C6	34	-5669	-4225	-1135	-1944
C7	34	-5093	-3435	7697	3771
C8	34	-4875	-3919	-3122	-3225
C9	34	-4976	-3820	-2883	-2903
C10	34	-5285	-4084	-3148	-3260
C11	34	-4827	-3757	-2955	-2935
C12	34	-4102	-3381	-2708	-2740
D1	34	-4986	-3907	-2950	-3124
D2	34	-4249	-3400	-2340	-2474
D3	34	-5096	-4030	-3116	-3208
D4	34	-4191	-3438	-2702	-2828
D5	34	-4095	-3320	-2613	-2663
D6	34	-5175	-4141	-3211	-3332
D7	34	-3932	-3146	-2213	-2262
D8	34	1098	-99	-373	-925
D9	34	-4631	-3659	-2856	-2921
D10	34	-4529	-3585	-2805	-2791
D11	34	-4704	-3695	-2892	-2854
D12	34	-3694	-2997	-2311	-2381
E1	34	-4677	-3170	7384	3551
E2	34	-5135	-3879	-174	-1426
E3	34	-4581	-3403	-633	-1399
E4	34	-5004	-3941	-3048	-3144
E5	34	-2500	-2183	856	400
E6	34	-4285	-3206	729	-426
E7	34	-4857	-3659	-777	-1573
E8	34	-4302	-3481	-2717	-2801
E9	34	-4377	-3444	-2559	-2561
E10	34	-2911	-2467	-1828	-1923
E11	34	-3540	-2977	-2386	-2571
E12	34	-4593	-3622	-2848	-2930
F1	34	-3093	-1885	9060	4897
F2	34	-5382	-3496	10658	5460
F3	34	-4713	-3377	4909	2089
F4	34	-1688	-1350	-644	698
F5	34	-5282	-3934	-286	-1411
F6	34	-4574	-3245	3986	1526
F7	34	-4812	-3615	176	-1035
F8	34	381	-183	18	-116
F9	34	-4254	-3400	-2648	-2690
F10	34	-2608	-2276	-1715	-1692
F11	34	-4393	-3512	-2664	-2683
F12	34	-1804	-1728	-1340	-1479
G1	34	-4095	-3172	-559	-1423
G2	34	-4469	-3291	442	-984
G3	34	-4545	-3294	2995	932
G4	34	-5406	-4245	-3313	-3360
G5	34	-4514	-3130	4949	2177
G6	34	-4333	-2591	14753	8443
G7	34	-4671	-3462	906	-462
G8	34	-5014	-3982	-3161	-3246
G9	34	-6074	-4600	-3520	-3548
G10	34	-5038	-3858	-2959	-3004
G11	34	-5306	-4083	-3175	-3171
G12	34	-4767	-3692	-2931	-2949
H1	34	-2769	-2222	-1666	-1853
H2	34	-1370	-1321	-964	-1235
H3	34	-5232	-4025	-3094	-3106
H4	34	-4370	-3579	-2823	-2964
H5	34	4481	3023	2614	2184
H6	34	-3836	-3138	-2445	-2450
H7	34	-4963	-3864	-2916	-2972
H8	34	-4641	-3686	-2821	-2773
H9	34	-4250	-3388	-2581	-2610
H10	34	-4204	-3356	-2555	-2625
H11	34	-4843	-3786	-2965	-2901
H12	34	-2539	-1585	9644	5490
A1	35	-4082	-3160	-361	-1278
A2	35	-4686	-3484	595	-739
A3	35	-3651	-2445	9251	5004
A4	35	-5457	-4192	-3301	-3427
A5	35	-4617	-3469	1292	-190
A6	35	-4624	-3192	6413	3210
A7	35	-4122	-3221	-497	-1220
A8	35	-3715	-3097	-2480	-2663
A9	35	-5266	-4031	-3028	-3047
A10	35	-5970	-4550	-3424	-3446
A11	35	-5126	-3934	-3069	-3051
A12	35	-5314	-4033	-3139	-3040
B1	35	-5410	-3931	1389	-417
B2	35	-6177	-4026	8452	4091
B3	35	-5643	-4160	91	-1360
B4	35	-5338	-4030	-3019	-3003
B5	35	-5145	-3712	3619	1349
B6	35	-4926	-3402	10117	5215
B7	35	-4543	-3280	2194	478
B8	35	-5454	-4281	-3364	-3414
B9	35	-4615	-3677	-2823	-2845
B10	35	-3734	-3045	-2279	-2229
B11	35	-3406	-3003	-2478	-2741
B12	35	-4638	-3780	-2897	-2847
C1	35	-4620	-3484	-515	-1437
C2	35	-5148	-2983	15176	8392
C3	35	-4408	-3326	-46	-1087
C4	35	-5390	-4213	-3347	-3419
C5	35	-2978	-2239	635	505
C6	35	-5648	-4236	-1122	-1935
C7	35	-5136	-3424	7760	3842
C8	35	-4840	-3874	-3123	-3232
C9	35	-4958	-3825	-2920	-2937
C10	35	-5292	-4072	-3167	-3239
C11	35	-4822	-3707	-2960	-2929
C12	35	-4124	-3396	-2675	-2708
D1	35	-4978	-3913	-2967	-3136
D2	35	-4186	-3369	-2375	-2508
D3	35	-5126	-4049	-3143	-3232
D4	35	-4199	-3466	-2688	-2850
D5	35	-4099	-3316	-2617	-2674
D6	35	-5206	-4114	-3234	-3347
D7	35	-3991	-3158	-2268	-2307
D8	35	1139	-89	-369	-876
D9	35	-4672	-3668	-2850	-2903
D10	35	-4519	-3600	-2792	-2796
D11	35	-4714	-3678	-2907	-2828
D12	35	-3653	-2983	-2320	-2356
E1	35	-4668	-3161	7409	3540
E2	35	-5137	-3873	-212	-1447
E3	35	-4550	-3430	-608	-1430
E4	35	-5049	-3916	-3071	-3160
E5	35	-2476	-2180	818	332
E6	35	-4303	-3191	734	-389
E7	35	-4871	-3680	-798	-1589
E8	35	-4304	-3487	-2707	-2821
E9	35	-4383	-3423	-2570	-2563
E10	35	-2891	-2475	-1851	-1929
E11	35	-3528	-2951	-2383	-2557
E12	35	-4613	-3637	-2848	-2943
F1	35	-3086	-1802	9092	4919
F2	35	-5413	-3475	10614	5418
F3	35	-4750	-3375	4874	1997
F4	35	-1686	-1340	-666	703
F5	35	-5278	-3941	-311	-1441
F6	35	-4574	-3229	3993	1548
F7	35	-4843	-3637	136	-1078
F8	35	376	-188	21	-155
F9	35	-4208	-3400	-2651	-2700
F10	35	-2576	-2302	-1677	-1689
F11	35	-4409	-3531	-2689	-2694
F12	35	-1784	-1737	-1337	-1468
G1	35	-4136	-3201	-569	-1430
G2	35	-4458	-3337	420	-1001
G3	35	-4496	-3206	3116	1018
G4	35	-5418	-4239	-3277	-3375
G5	35	-4509	-3138	4971	2188
G6	35	-4331	-2577	14735	8479
G7	35	-4679	-3439	938	-418
G8	35	-5017	-3970	-3103	-3275
G9	35	-6064	-4615	-3496	-3565
G10	35	-5021	-3850	-2952	-3025
G11	35	-5355	-4051	-3177	-3155
G12	35	-4756	-3693	-2915	-2938
H1	35	-2734	-2178	-1702	-1909
H2	35	-1389	-1358	-963	-1220
H3	35	-5198	-3994	-3054	-3093
H4	35	-4411	-3584	-2815	-2976
H5	35	4514	3021	2630	2218
H6	35	-3842	-3136	-2423	-2489
H7	35	-5032	-3871	-2910	-2924
H8	35	-4633	-3677	-2790	-2790
H9	35	-4262	-3365	-2572	-2600
H10	35	-4243	-3320	-2532	-2596
H11	35	-4834	-3795	-2990	-2925
H12	35	-2514	-1569	9658	5539
A1	36	-4075	-3136	-354	-1300
A2	36	-4660	-3477	590	-747
A3	36	-3684	-2462	9197	4942
A4	36	-5425	-4170	-3304	-3415
A5	36	-4597	-3476	1304	-195
A6	36	-4610	-3195	6459	3232
A7	36	-4121	-3229	-485	-1243
A8	36	-3696	-3120	-2443	-2648
A9	36	-5212	-3994	-3000	-3048
A10	36	-5977	-4522	-3456	-3405
A11	36	-5101	-3950	-3040	-3083
A12	36	-5291	-4070	-3139	-3038
B1	36	-5414	-3975	1408	-436
B2	36	-6196	-3979	8464	4067
B3	36	-5692	-4127	30	-1379
B4	36	-5354	-3998	-3020	-3009
B5	36	-5132	-3680	3665	1375
B6	36	-4934	-3282	10137	5296
B7	36	-4557	-3262	2192	471
B8	36	-5437	-4210	-3356	-3424
B9	36	-4627	-3651	-2807	-2818
B10	36	-3749	-3026	-2291	-2190
B11	36	-3398	-2978	-2471	-2720
B12	36	-4657	-3803	-2876	-2827
C1	36	-4624	-3532	-574	-1493
C2	36	-5122	-2997	15163	8407
C3	36	-4393	-3314	44	-1016
C4	36	-5382	-4221	-3305	-3411
C5	36	-2997	-2211	669	550
C6	36	-5648	-4235	-1101	-1959
C7	36	-5098	-3413	7736	3831
C8	36	-4839	-3876	-3105	-3216
C9	36	-4964	-3829	-2890	-2915
C10	36	-5264	-4043	-3180	-3254
C11	36	-4807	-3750	-2908	-2954
C12	36	-4109	-3363	-2691	-2740
D1	36	-4966	-3885	-2931	-3128
D2	36	-4243	-3376	-2376	-2490
D3	36	-5104	-3985	-3111	-3193
D4	36	-4226	-3459	-2678	-2830
D5	36	-4087	-3330	-2594	-2682
D6	36	-5159	-4108	-3220	-3331
D7	36	-3930	-3100	-2219	-2247
D8	36	1111	-97	-350	-869
D9	36	-4597	-3632	-2818	-2872
D10	36	-4516	-3603	-2780	-2803
D11	36	-4726	-3670	-2856	-2836
D12	36	-3657	-2969	-2288	-2390
E1	36	-4704	-3126	7377	3525
E2	36	-5171	-3835	-193	-1443
E3	36	-4509	-3381	-591	-1398
E4	36	-5010	-3976	-3066	-3118
E5	36	-2472	-2186	880	374
E6	36	-4306	-3209	707	-425
E7	36	-4864	-3676	-753	-1572
E8	36	-4239	-3520	-2704	-2764
E9	36	-4391	-3412	-2549	-2573
E10	36	-2866	-2443	-1812	-1894
E11	36	-3503	-2976	-2366	-2593
E12	36	-4609	-3676	-2850	-2909
F1	36	-3146	-1870	9058	4905
F2	36	-5414	-3468	10574	5389
F3	36	-4736	-3353	4900	2028
F4	36	-1716	-1325	-651	667
F5	36	-5310	-3952	-271	-1449
F6	36	-4571	-3252	3988	1517
F7	36	-4842	-3595	176	-1020
F8	36	370	-181	62	-151
F9	36	-4260	-3404	-2650	-2679
F10	36	-2547	-2252	-1680	-1681
F11	36	-4402	-3491	-2647	-2718
F12	36	-1816	-1728	-1330	-1480
G1	36	-4100	-3154	-534	-1424
G2	36	-4467	-3320	386	-976
G3	36	-4532	-3293	2999	918
G4	36	-5361	-4218	-3262	-3334
G5	36	-4470	-3122	4968	2229
G6	36	-4335	-2593	14786	8445
G7	36	-4694	-3434	946	-420
G8	36	-4938	-3952	-3116	-3280
G9	36	-6127	-4582	-3548	-3543
G10	36	-5009	-3869	-2937	-3028
G11	36	-5329	-4048	-3196	-3159
G12	36	-4800	-3722	-2893	-2938
H1	36	-2783	-2210	-1683	-1868
H2	36	-1426	-1328	-1005	-1229
H3	36	-5232	-3990	-3104	-3112
H4	36	-4386	-3538	-2803	-2967
H5	36	4527	3011	2623	2197
H6	36	-3828	-3122	-2434	-2496
H7	36	-4988	-3848	-2873	-2945
H8	36	-4661	-3626	-2819	-2769
H9	36	-4227	-3375	-2566	-2614
H10	36	-4223	-3309	-2572	-2578
H11	36	-4867	-3785	-2964	-2887
H12	36	-2540	-1602	9678	5503
A1	37	-4085	-3176	-350	-1297
A2	37	-4687	-3490	612	-762
A3	37	-3661	-2462	9209	4925
A4	37	-5482	-4210	-3308	-3434
A5	37	-4607	-3447	1307	-180
A6	37	-4671	-3192	6463	3255
A7	37	-4135	-3244	-514	-1264
A8	37	-3726	-3104	-2477	-2690
A9	37	-5256	-4015	-3020	-3044
A10	37	-5938	-4536	-3441	-3388
A11	37	-5125	-3906	-3034	-3074
A12	37	-5310	-4061	-3103	-3033
B1	37	-5458	-3981	1387	-427
B2	37	-6199	-4033	8404	4068
B3	37	-5658	-4129	68	-1406
B4	37	-5363	-3997	-2997	-3035
B5	37	-5116	-3694	3665	1357
B6	37	-4907	-3324	10101	5225
B7	37	-4583	-3298	2164	457
B8	37	-5458	-4281	-3378	-3455
